engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
162,72,125.0,124.5375,0.4625000000000057
162,73,125.0,124.2738988095238,0.7261011904762
162,74,125.0,123.20833333333334,1.7916666666666572
162,75,125.0,123.228125,1.7718749999999943
162,76,125.0,123.99437499999999,1.005625000000009
162,77,125.0,123.92613095238093,1.0738690476190698
162,78,125.0,124.14925595238097,0.8507440476190311
162,79,125.0,124.40446428571428,0.5955357142857167
162,80,125.0,124.40446428571428,0.5955357142857167
162,81,125.0,124.23883928571429,0.7611607142857082
162,82,125.0,124.23988095238094,0.7601190476190567
162,83,125.0,124.69300595238096,0.3069940476190425
162,84,125.0,124.43571428571428,0.5642857142857167
162,85,125.0,124.82083333333335,0.17916666666664582
162,86,125.0,124.58779761904762,0.4122023809523796
162,87,125.0,123.7800892857143,1.219910714285703
162,88,125.0,124.44166666666665,0.5583333333333513
162,89,125.0,124.2125,0.7874999999999943
162,90,125.0,124.52916666666665,0.47083333333334565
162,91,125.0,124.74375,0.2562499999999943
162,92,125.0,124.55625,0.4437499999999943
162,93,125.0,124.32458333333334,0.6754166666666634
162,94,125.0,124.67166666666667,0.32833333333333314
162,95,125.0,124.89791666666667,0.10208333333332575
162,96,125.0,124.15446428571428,0.8455357142857167
162,97,125.0,124.020625,0.9793750000000045
162,98,125.0,123.96895833333333,1.0310416666666669
162,99,125.0,124.32083333333335,0.6791666666666458
162,100,125.0,123.97979166666664,1.0202083333333576
162,101,125.0,122.918125,2.0818749999999966
162,102,125.0,124.390625,0.609375
162,103,125.0,123.24854166666667,1.751458333333332
162,104,125.0,124.15922619047619,0.8407738095238102
162,105,125.0,123.75104166666668,1.24895833333332
162,106,125.0,123.746875,1.2531249999999972
162,107,125.0,122.86041666666665,2.1395833333333485
162,108,125.0,123.46797619047621,1.5320238095237926
162,109,125.0,124.27104166666666,0.7289583333333383
162,110,125.0,123.88145833333333,1.1185416666666725
162,111,125.0,123.49083333333336,1.5091666666666441
162,112,125.0,124.47505952380955,0.5249404761904515
162,113,125.0,123.48903273809523,1.5109672619047672
162,114,125.0,121.94055555555558,3.0594444444444235
162,115,125.0,122.54770833333332,2.4522916666666816
162,116,125.0,122.64687499999998,2.35312500000002
162,117,125.0,122.79437499999999,2.205625000000012
162,118,125.0,121.16979166666665,3.8302083333333456
162,119,125.0,122.03666666666666,2.9633333333333383
162,120,125.0,120.86729166666665,4.132708333333355
162,121,125.0,120.96958333333335,4.030416666666653
162,122,125.0,120.73458333333333,4.265416666666667
162,123,125.0,120.99812499999999,4.0018750000000125
162,124,125.0,122.60071428571428,2.3992857142857247
162,125,125.0,122.07029761904762,2.929702380952378
162,126,125.0,122.94958333333332,2.0504166666666777
162,127,125.0,123.52041666666665,1.479583333333352
162,128,125.0,122.42604166666665,2.5739583333333513
162,129,125.0,123.81645833333332,1.1835416666666845
162,130,125.0,122.966875,2.0331249999999983
162,131,125.0,123.828125,1.171875
162,132,125.0,123.71572916666665,1.284270833333352
162,133,125.0,123.57001488095239,1.4299851190476147
162,134,125.0,124.4517857142857,0.5482142857142946
162,135,125.0,124.10625,0.8937499999999972
162,136,125.0,123.74553571428571,1.2544642857142918
162,137,125.0,123.16407738095238,1.835922619047622
162,138,125.0,122.34583333333333,2.6541666666666686
162,139,125.0,122.78375000000001,2.216249999999988
162,140,125.0,121.18999999999998,3.8100000000000165
162,141,125.0,123.82854166666667,1.1714583333333337
162,142,125.0,124.49562499999999,0.5043750000000102
162,143,125.0,123.03729166666668,1.9627083333333246
162,144,125.0,123.88062500000001,1.119374999999991
162,145,125.0,123.0403125,1.9596875000000011
162,146,125.0,122.73730654761906,2.262693452380944
162,147,125.0,123.23437499999997,1.7656250000000284
162,148,125.0,123.35312499999998,1.6468750000000227
162,149,125.0,122.735625,2.264375000000001
162,150,125.0,121.22395833333334,3.776041666666657
162,151,125.0,123.06229166666667,1.9377083333333331
162,152,125.0,121.18833333333332,3.8116666666666816
162,153,125.0,121.78645833333334,3.213541666666657
162,154,125.0,117.74729166666668,7.252708333333317
162,155,125.0,119.06666666666665,5.933333333333351
162,156,125.0,119.13729166666664,5.862708333333359
162,157,125.0,119.0838095238095,5.9161904761904935
162,158,125.0,120.67238095238095,4.327619047619052
162,159,125.0,121.86458333333334,3.135416666666657
162,160,125.0,122.9765625,2.0234375
162,161,125.0,122.26197916666668,2.738020833333323
162,162,125.0,123.70812500000002,1.2918749999999761
162,163,125.0,124.44291666666666,0.5570833333333383
162,164,125.0,124.36562499999998,0.6343750000000199
162,165,125.0,122.50833333333335,2.491666666666646
162,166,125.0,123.33541666666665,1.6645833333333542
162,167,125.0,122.72666666666666,2.2733333333333405
162,168,125.0,123.00833333333335,1.9916666666666458
162,169,125.0,124.14374999999998,0.856250000000017
162,170,125.0,122.70580357142856,2.294196428571439
162,171,125.0,123.89330357142856,1.1066964285714391
162,172,125.0,123.50830357142854,1.4916964285714585
162,173,125.0,122.36205357142856,2.637946428571439
162,174,125.0,123.46041666666667,1.5395833333333258
162,175,125.0,122.98749999999998,2.012500000000017
162,176,125.0,124.46348214285713,0.5365178571428686
162,177,125.0,123.30848214285713,1.6915178571428697
162,178,125.0,122.04666666666667,2.953333333333333
162,179,125.0,119.61958333333334,5.380416666666662
162,180,125.0,117.16691964285715,7.833080357142848
162,181,125.0,116.91741071428574,8.082589285714263
162,182,125.0,120.25479166666666,4.745208333333338
162,183,125.0,118.64458333333332,6.3554166666666845
162,184,125.0,119.90636904761905,5.093630952380948
162,185,125.0,119.17104166666668,5.828958333333318
162,186,125.0,118.32154761904762,6.678452380952379
162,187,125.0,118.89354166666666,6.106458333333336
162,188,125.0,116.85874999999999,8.141250000000014
162,189,124.0,115.10502976190476,8.89497023809524
162,190,123.0,112.35508928571429,10.644910714285714
162,191,122.0,114.17729166666666,7.822708333333338
162,192,121.0,110.92409722222223,10.07590277777777
162,193,120.0,112.87375,7.126249999999999
162,194,119.0,113.07270833333334,5.927291666666662
162,195,118.0,114.36288690476192,3.637113095238078
162,196,117.0,113.0803174603175,3.9196825396824977
162,197,116.0,112.08604166666666,3.9139583333333405
162,198,115.0,108.54083333333335,6.459166666666647
162,199,114.0,108.4848511904762,5.515148809523794
162,200,113.0,107.02519345238098,5.974806547619025
162,201,112.0,108.03005952380954,3.969940476190459
162,202,111.0,106.67300595238096,4.3269940476190385
162,203,110.0,108.84708333333333,1.1529166666666697
162,204,109.0,107.48898809523811,1.5110119047618866
162,205,108.0,104.23800595238097,3.7619940476190266
162,206,107.0,108.12270833333332,1.1227083333333212
162,207,106.0,106.26497023809524,0.2649702380952448
162,208,105.0,106.50035714285714,1.5003571428571405
162,209,104.0,103.02641865079367,0.9735813492063272
162,210,103.0,106.85440476190476,3.8544047619047603
162,211,102.0,111.4204761904762,9.420476190476194
162,212,101.0,114.50910714285715,13.509107142857147
162,213,100.0,117.26579365079365,17.265793650793654
162,214,99.0,116.39648809523813,17.396488095238126
162,215,98.0,118.39613095238094,20.396130952380943
162,216,97.0,115.7136011904762,18.713601190476197
162,217,96.0,115.83166666666668,19.831666666666678
162,218,95.0,118.36261904761902,23.36261904761902
162,219,94.0,118.07062499999999,24.070624999999993
162,220,93.0,116.69166666666665,23.69166666666665
162,221,92.0,115.55267857142857,23.552678571428572
162,222,91.0,115.37622023809524,24.376220238095243
162,223,90.0,109.48812500000001,19.48812500000001
162,224,89.0,109.44312499999998,20.44312499999998
162,225,88.0,110.47756944444443,22.477569444444427
162,226,87.0,113.34119047619046,26.341190476190462
162,227,86.0,114.31059523809522,28.310595238095217
162,228,85.0,113.90809523809523,28.90809523809523
162,229,84.0,113.54099702380957,29.540997023809567
162,230,83.0,103.32142857142856,20.321428571428555
162,231,82.0,102.08098214285715,20.080982142857152
162,232,81.0,103.08566964285713,22.085669642857127
162,233,80.0,102.52895833333332,22.52895833333332
162,234,79.0,101.39861607142856,22.398616071428563
162,235,78.0,104.05226190476188,26.052261904761878
162,236,77.0,96.98993055555556,19.98993055555556
162,237,76.0,91.6125496031746,15.6125496031746
162,238,75.0,89.42482142857145,14.424821428571448
162,239,74.0,87.39747519841272,13.397475198412721
162,240,73.0,92.34475198412697,19.344751984126972
162,241,72.0,80.43565476190477,8.435654761904772
162,242,71.0,83.61749999999998,12.617499999999978
162,243,70.0,79.7552380952381,9.755238095238099
162,244,69.0,77.73568452380951,8.73568452380951
162,245,68.0,80.7667113095238,12.7667113095238
162,246,67.0,77.32386904761906,10.323869047619056
162,247,66.0,76.90973214285714,10.909732142857138
162,248,65.0,76.76583333333332,11.765833333333319
162,249,64.0,73.17124999999997,9.171249999999972
162,250,63.0,71.08174107142858,8.081741071428581
162,251,62.0,66.47171130952383,4.471711309523826
162,252,61.0,68.50663690476192,7.506636904761919
162,253,60.0,67.15431547619048,7.154315476190476
162,254,59.0,66.47553571428573,7.475535714285726
162,255,58.0,61.388328373015874,3.3883283730158738
162,256,57.0,62.963333333333324,5.963333333333324
162,257,56.0,65.00830357142857,9.00830357142857
162,258,55.0,60.763273809523824,5.763273809523824
162,259,54.0,61.267142857142844,7.267142857142844
162,260,53.0,60.312559523809526,7.312559523809526
162,261,52.0,58.52072916666666,6.520729166666662
162,262,51.0,55.41873511904761,4.418735119047611
162,263,50.0,53.22699404761905,3.2269940476190513
162,264,49.0,50.65770833333333,1.657708333333332
162,265,48.0,53.61324404761906,5.613244047619062
162,266,47.0,49.80586309523809,2.805863095238088
162,267,46.0,49.959553571428565,3.9595535714285646
162,268,45.0,48.428571428571416,3.4285714285714164
162,269,44.0,48.497708333333314,4.497708333333314
162,270,43.0,46.09160714285713,3.0916071428571286
162,271,42.0,46.2807738095238,4.280773809523801
162,272,41.0,44.056220238095236,3.0562202380952357
162,273,40.0,44.02258928571428,4.022589285714282
162,274,39.0,41.03565476190476,2.035654761904759
162,275,38.0,41.31345238095239,3.3134523809523913
162,276,37.0,40.98136904761905,3.9813690476190473
162,277,36.0,40.05566964285715,4.055669642857147
162,278,35.0,37.58306547619047,2.5830654761904697
162,279,34.0,38.376041666666666,4.376041666666666
162,280,33.0,36.626800595238095,3.6268005952380946
162,281,32.0,37.35467261904762,5.354672619047619
162,282,31.0,36.51059523809524,5.510595238095242
162,283,30.0,35.61467261904762,5.614672619047617
162,284,29.0,34.13431547619048,5.13431547619048
162,285,28.0,31.8148511904762,3.814851190476201
162,286,27.0,27.222321428571433,0.22232142857143344
162,287,26.0,25.663139880952382,0.3368601190476177
162,288,25.0,27.72649305555556,2.7264930555555615
162,289,24.0,26.840744047619047,2.8407440476190473
162,290,23.0,26.7308630952381,3.7308630952380994
162,291,22.0,25.60671130952381,3.60671130952381
162,292,21.0,23.460595238095244,2.4605952380952445
162,293,20.0,24.07717261904762,4.077172619047619
162,294,19.0,21.490372023809524,2.490372023809524
162,295,18.0,21.257752976190478,3.2577529761904778
162,296,17.0,20.962440476190473,3.962440476190473
162,297,16.0,20.206473214285715,4.206473214285715
162,298,15.0,19.54431547619048,4.54431547619048
162,299,14.0,17.990982142857142,3.990982142857142
162,300,13.0,16.45071428571429,3.450714285714291
162,301,12.0,13.993422619047617,1.9934226190476174
162,302,11.0,10.07738095238095,0.9226190476190492
162,303,10.0,9.561329365079363,0.43867063492063707
162,304,9.0,11.361309523809524,2.361309523809524
162,305,8.0,10.479255952380957,2.4792559523809565
162,306,7.0,8.593363095238098,1.5933630952380984
162,307,6.0,6.818958333333333,0.8189583333333328
162,308,5.0,7.872733585858585,2.872733585858585
162,309,4.0,7.624781746031745,3.6247817460317453
162,310,3.0,5.818383387445888,2.8183833874458877
162,311,2.0,5.343278769841271,3.3432787698412714
162,312,1.0,4.553695436507937,3.5536954365079367
162,313,0.0,3.3182341269841267,3.3182341269841267
163,30,125.0,113.38020833333334,11.619791666666657
163,31,125.0,113.32374999999999,11.67625000000001
163,32,125.0,111.90535714285713,13.094642857142873
163,33,125.0,117.20312499999997,7.796875000000028
163,34,125.0,117.82916666666668,7.17083333333332
163,35,125.0,113.99020833333334,11.009791666666658
163,36,125.0,114.59416666666667,10.405833333333334
163,37,125.0,119.33250000000001,5.66749999999999
163,38,125.0,119.99833333333333,5.001666666666665
163,39,125.0,117.18020833333335,7.819791666666646
163,40,125.0,119.58541666666665,5.414583333333354
163,41,125.0,118.21270833333332,6.787291666666675
163,42,125.0,118.79958333333335,6.200416666666655
163,43,125.0,117.534375,7.465625000000003
163,44,125.0,117.73666666666668,7.263333333333321
163,45,125.0,117.32583333333335,7.67416666666665
163,46,125.0,117.43416666666667,7.56583333333333
163,47,125.0,117.78217261904766,7.217827380952343
163,48,125.0,117.92083333333335,7.0791666666666515
163,49,125.0,114.40166666666669,10.598333333333315
163,50,125.0,116.19044642857143,8.809553571428566
163,51,125.0,114.24666666666667,10.75333333333333
163,52,125.0,112.57270833333334,12.427291666666662
163,53,125.0,113.49958333333333,11.500416666666666
163,54,125.0,111.01707341269844,13.982926587301563
163,55,125.0,112.34519841269844,12.654801587301563
163,56,125.0,115.0291666666667,9.970833333333303
163,57,125.0,113.11284722222224,11.887152777777757
163,58,125.0,114.15389880952384,10.846101190476162
163,59,125.0,112.73687500000003,12.263124999999974
163,60,125.0,112.38675595238094,12.613244047619062
163,61,125.0,115.56779761904764,9.432202380952361
163,62,125.0,117.69982142857145,7.300178571428546
163,63,125.0,116.81970238095239,8.180297619047607
163,64,125.0,116.64500000000002,8.354999999999976
163,65,125.0,116.21877976190478,8.781220238095216
163,66,125.0,116.3998511904762,8.600148809523802
163,67,125.0,117.67437500000001,7.325624999999988
163,68,125.0,115.26815476190477,9.731845238095232
163,69,125.0,115.53770833333333,9.462291666666673
163,70,125.0,114.24113095238097,10.75886904761903
163,71,125.0,116.49416666666669,8.505833333333314
163,72,125.0,117.31645833333334,7.683541666666656
163,73,125.0,114.88336309523811,10.11663690476189
163,74,125.0,112.60139880952379,12.398601190476214
163,75,125.0,115.22562499999997,9.774375000000035
163,76,125.0,113.21535714285713,11.78464285714287
163,77,125.0,114.38071428571429,10.61928571428571
163,78,125.0,112.40812500000001,12.591874999999987
163,79,125.0,108.59336309523812,16.406636904761882
163,80,125.0,112.03092261904763,12.96907738095237
163,81,125.0,110.54706349206349,14.452936507936514
163,82,125.0,111.91504464285715,13.084955357142846
163,83,125.0,113.39632440476191,11.603675595238087
163,84,125.0,111.70546130952384,13.294538690476159
163,85,125.0,115.18699404761908,9.81300595238092
163,86,125.0,111.03342261904763,13.966577380952373
163,87,125.0,112.82466269841268,12.17533730158732
163,88,125.0,113.29082341269842,11.709176587301585
163,89,125.0,115.41291666666666,9.58708333333334
163,90,125.0,114.41416666666666,10.58583333333334
163,91,125.0,111.8307142857143,13.169285714285706
163,92,125.0,110.86648809523813,14.133511904761875
163,93,125.0,113.06336309523813,11.936636904761869
163,94,125.0,113.69145833333334,11.308541666666656
163,95,125.0,115.00297619047622,9.997023809523782
163,96,125.0,110.62377480158732,14.376225198412683
163,97,125.0,111.4710267857143,13.528973214285699
163,98,125.0,114.28964285714287,10.710357142857134
163,99,125.0,111.42324404761905,13.57675595238095
163,100,125.0,113.38610119047618,11.613898809523818
163,101,125.0,108.51479166666668,16.48520833333332
163,102,125.0,110.34200396825398,14.657996031746023
163,103,125.0,110.24217261904764,14.757827380952364
163,104,125.0,109.09875000000002,15.901249999999976
163,105,125.0,111.92831845238098,13.071681547619022
163,106,125.0,111.30770833333335,13.692291666666648
163,107,125.0,111.05104166666668,13.948958333333323
163,108,125.0,112.05739583333335,12.942604166666655
163,109,125.0,107.51467261904762,17.485327380952384
163,110,125.0,111.14998511904764,13.850014880952358
163,111,125.0,109.0872767857143,15.912723214285705
163,112,125.0,107.95901785714287,17.040982142857132
163,113,125.0,104.77324404761903,20.22675595238097
163,114,125.0,104.60130952380955,20.398690476190453
163,115,125.0,105.50677083333335,19.49322916666665
163,116,125.0,106.11208333333335,18.887916666666655
163,117,125.0,107.84645833333332,17.153541666666683
163,118,125.0,106.32479166666664,18.67520833333336
163,119,125.0,104.18333333333331,20.81666666666669
163,120,125.0,107.60044642857144,17.399553571428555
163,121,125.0,102.76758928571428,22.23241071428572
163,122,125.0,105.11083333333332,19.889166666666682
163,123,125.0,105.49229166666672,19.507708333333284
163,124,125.0,104.12354166666667,20.876458333333332
163,125,125.0,106.87717261904761,18.122827380952387
163,126,125.0,107.52127976190476,17.478720238095235
163,127,125.0,111.50770833333331,13.492291666666688
163,128,125.0,108.60791666666667,16.392083333333332
163,129,125.0,108.613125,16.386875000000003
163,130,125.0,107.70270833333333,17.297291666666666
163,131,125.0,104.26479166666664,20.73520833333336
163,132,125.0,104.19467261904762,20.805327380952377
163,133,125.0,102.20505952380952,22.794940476190476
163,134,125.0,99.1528273809524,25.847172619047598
163,135,125.0,100.21107142857142,24.788928571428585
163,136,125.0,100.23072916666668,24.769270833333323
163,137,125.0,100.50750000000002,24.49249999999998
163,138,125.0,101.12675595238095,23.873244047619053
163,139,125.0,96.99541666666669,28.004583333333315
163,140,125.0,98.35958333333335,26.640416666666653
163,141,125.0,100.56455357142858,24.435446428571424
163,142,125.0,97.2722619047619,27.727738095238095
163,143,125.0,94.56937500000001,30.430624999999992
163,144,125.0,97.80700892857143,27.192991071428565
163,145,125.0,95.08090773809523,29.919092261904765
163,146,125.0,98.49489583333333,26.50510416666667
163,147,125.0,97.80544642857144,27.194553571428557
163,148,125.0,99.49107142857144,25.508928571428555
163,149,125.0,95.31446428571431,29.68553571428569
163,150,125.0,98.19714285714284,26.802857142857164
163,151,125.0,95.60747023809526,29.39252976190474
163,152,125.0,96.38544642857144,28.61455357142856
163,153,125.0,90.45023809523809,34.54976190476191
163,154,125.0,92.45041666666665,32.549583333333345
163,155,125.0,90.94863095238095,34.05136904761905
163,156,125.0,95.21293154761905,29.78706845238095
163,157,125.0,96.62444940476192,28.37555059523808
163,158,125.0,97.88268849206351,27.117311507936492
163,159,125.0,99.00591765873018,25.994082341269817
163,160,125.0,91.39264880952383,33.607351190476166
163,161,124.0,95.49651785714289,28.50348214285711
163,162,123.0,88.09936011904765,34.900639880952355
163,163,122.0,94.02821428571431,27.971785714285687
163,164,121.0,98.3575892857143,22.642410714285703
163,165,120.0,95.87041666666667,24.12958333333333
163,166,119.0,96.69044642857143,22.309553571428566
163,167,118.0,95.5958779761905,22.404122023809506
163,168,117.0,86.25763392857144,30.742366071428563
163,169,116.0,87.9440625,28.0559375
163,170,115.0,82.81430059523811,32.18569940476189
163,171,114.0,77.62642857142859,36.37357142857141
163,172,113.0,78.43184523809524,34.568154761904765
163,173,112.0,78.24684523809525,33.75315476190475
163,174,111.0,78.48863095238096,32.51136904761904
163,175,110.0,77.81261904761905,32.18738095238095
163,176,109.0,76.06453869047617,32.93546130952383
163,177,108.0,76.0364136904762,31.963586309523805
163,178,107.0,72.61020833333335,34.38979166666665
163,179,106.0,73.48414682539683,32.515853174603166
163,180,105.0,79.80756944444443,25.192430555555575
163,181,104.0,82.36047123015877,21.639528769841235
163,182,103.0,84.63375992063496,18.366240079365042
163,183,102.0,81.64944444444447,20.35055555555553
163,184,101.0,89.04449404761905,11.955505952380946
163,185,100.0,83.15206845238097,16.847931547619027
163,186,99.0,81.328125,17.671875
163,187,98.0,78.07255952380953,19.92744047619047
163,188,97.0,77.43223214285715,19.567767857142854
163,189,96.0,72.07622023809522,23.923779761904783
163,190,95.0,77.7536011904762,17.246398809523797
163,191,94.0,74.71266865079366,19.28733134920634
163,192,93.0,75.35882936507939,17.641170634920613
163,193,92.0,74.9686011904762,17.031398809523793
163,194,91.0,75.31943452380953,15.680565476190466
163,195,90.0,79.5947619047619,10.405238095238104
163,196,89.0,79.36767857142857,9.63232142857143
163,197,88.0,75.32348214285716,12.67651785714284
163,198,87.0,78.60910714285714,8.390892857142859
163,199,86.0,70.84324404761905,15.156755952380948
163,200,85.0,69.12376488095238,15.876235119047621
163,201,84.0,64.36050595238096,19.63949404761904
163,202,83.0,66.53074404761905,16.469255952380948
163,203,82.0,69.08607142857142,12.913928571428585
163,204,81.0,65.41312500000001,15.586874999999992
163,205,80.0,62.707648809523825,17.292351190476175
163,206,79.0,63.53976190476192,15.460238095238083
163,207,78.0,62.59779761904764,15.40220238095236
163,208,77.0,60.1746726190476,16.8253273809524
163,209,76.0,55.505496031746034,20.494503968253966
163,210,75.0,54.43260912698413,20.567390873015867
163,211,74.0,53.95160714285714,20.048392857142858
163,212,73.0,55.84960317460316,17.15039682539684
163,213,72.0,60.161954365079374,11.838045634920626
163,214,71.0,62.66544642857144,8.334553571428557
163,215,70.0,60.89119047619049,9.108809523809512
163,216,69.0,60.44766369047619,8.55233630952381
163,217,68.0,62.32062500000001,5.679374999999993
163,218,67.0,62.0139880952381,4.986011904761902
163,219,66.0,60.48892857142857,5.511071428571427
163,220,65.0,57.105595238095226,7.894404761904774
163,221,64.0,59.34582341269841,4.654176587301592
163,222,63.0,57.46564484126982,5.534355158730179
163,223,62.0,55.51306547619047,6.486934523809531
163,224,61.0,59.12151785714286,1.8784821428571377
163,225,60.0,57.2305357142857,2.7694642857142995
163,226,59.0,60.243437500000006,1.243437500000006
163,227,58.0,61.392179487179476,3.392179487179476
163,228,57.0,54.63793154761904,2.36206845238096
163,229,56.0,53.7097619047619,2.2902380952381023
163,230,55.0,51.824464285714285,3.175535714285715
163,231,54.0,48.89483134920634,5.105168650793658
163,232,53.0,51.248250915750916,1.7517490842490844
163,233,52.0,48.70556547619048,3.294434523809521
163,234,51.0,48.45713293650794,2.5428670634920607
163,235,50.0,48.78433531746032,1.215664682539682
163,236,49.0,49.25879960317459,0.2587996031745874
163,237,48.0,46.96430059523809,1.0356994047619068
163,238,47.0,44.433680555555554,2.5663194444444457
163,239,46.0,43.810744047619046,2.189255952380954
163,240,45.0,37.26930059523811,7.730699404761893
163,241,44.0,41.608348214285705,2.391651785714295
163,242,43.0,41.77255952380952,1.2274404761904805
163,243,42.0,38.57178571428571,3.42821428571429
163,244,41.0,36.833318452380944,4.166681547619056
163,245,40.0,38.80029761904761,1.1997023809523881
163,246,39.0,39.41467261904762,0.41467261904762154
163,247,38.0,37.68803571428572,0.31196428571428214
163,248,37.0,35.345119047619036,1.6548809523809638
163,249,36.0,35.447251984126986,0.5527480158730143
163,250,35.0,33.92461805555555,1.0753819444444517
163,251,34.0,31.21321924603175,2.7867807539682516
163,252,33.0,32.39888392857142,0.6011160714285779
163,253,32.0,29.266116071428577,2.733883928571423
163,254,31.0,29.349196428571435,1.6508035714285647
163,255,30.0,27.545074404761912,2.4549255952380875
163,256,29.0,26.44520833333333,2.55479166666667
163,257,28.0,25.05200892857143,2.9479910714285715
163,258,27.0,23.53604166666667,3.4639583333333306
163,259,26.0,22.500833333333333,3.4991666666666674
163,260,25.0,22.43940476190476,2.560595238095239
163,261,24.0,23.62875,0.37124999999999986
163,262,23.0,21.137232142857144,1.862767857142856
163,263,22.0,23.269374999999993,1.269374999999993
163,264,21.0,21.313601190476184,0.3136011904761844
163,265,20.0,19.922564935064933,0.07743506493506658
163,266,19.0,20.944539141414147,1.9445391414141469
163,267,18.0,18.371780753968256,0.37178075396825605
163,268,17.0,23.234538690476192,6.234538690476192
163,269,16.0,19.1090625,3.1090625000000003
163,270,15.0,18.088258928571427,3.0882589285714275
163,271,14.0,17.055178571428574,3.0551785714285735
163,272,13.0,14.41900297619048,1.4190029761904803
163,273,12.0,14.914821428571432,2.9148214285714324
163,274,11.0,17.300476190476196,6.300476190476196
163,275,10.0,15.128958333333339,5.128958333333339
163,276,9.0,16.014791666666667,7.014791666666667
163,277,8.0,13.374583333333334,5.374583333333334
163,278,7.0,8.251860119047619,1.2518601190476186
163,279,6.0,10.371904761904762,4.371904761904762
163,280,5.0,10.974791666666667,5.9747916666666665
163,281,4.0,12.432886904761904,8.432886904761904
163,282,3.0,12.601220238095237,9.601220238095237
163,283,2.0,17.958839285714284,15.958839285714284
163,284,1.0,18.270803571428566,17.270803571428566
163,285,0.0,19.504375000000003,19.504375000000003
167,30,125.0,101.60916666666668,23.39083333333332
167,31,125.0,101.44947420634921,23.55052579365079
167,32,125.0,102.9359375,22.064062500000006
167,33,125.0,103.66557539682542,21.334424603174583
167,34,125.0,101.91788690476193,23.08211309523807
167,35,125.0,99.78254464285715,25.217455357142853
167,36,125.0,96.49593749999998,28.504062500000018
167,37,125.0,102.87927083333334,22.120729166666663
167,38,125.0,99.99123511904762,25.008764880952384
167,39,125.0,101.73125000000002,23.268749999999983
167,40,125.0,102.83153273809523,22.168467261904766
167,41,125.0,106.22260416666668,18.777395833333316
167,42,125.0,107.45093750000001,17.54906249999999
167,43,125.0,109.98420138888889,15.015798611111109
167,44,125.0,114.6594246031746,10.3405753968254
167,45,125.0,111.73979166666666,13.260208333333338
167,46,125.0,115.03947916666667,9.960520833333334
167,47,125.0,114.25072916666666,10.749270833333341
167,48,125.0,113.95133928571427,11.048660714285731
167,49,125.0,113.69041666666669,11.309583333333308
167,50,125.0,111.00687500000004,13.993124999999964
167,51,125.0,111.06739583333334,13.932604166666664
167,52,125.0,114.00343749999998,10.996562500000024
167,53,125.0,111.59083333333335,13.40916666666665
167,54,125.0,112.27375000000002,12.726249999999979
167,55,125.0,112.2357142857143,12.764285714285705
167,56,125.0,112.53675595238096,12.463244047619042
167,57,125.0,114.67375000000001,10.326249999999987
167,58,125.0,115.20208333333332,9.79791666666668
167,59,125.0,113.84166666666665,11.158333333333346
167,60,125.0,115.73726190476191,9.262738095238092
167,61,125.0,116.08080357142856,8.91919642857144
167,62,125.0,111.0579464285714,13.942053571428602
167,63,125.0,111.10633928571428,13.893660714285716
167,64,125.0,110.64574404761905,14.354255952380953
167,65,125.0,111.4551799242424,13.544820075757599
167,66,125.0,109.62711309523812,15.372886904761884
167,67,125.0,108.36687500000001,16.633124999999993
167,68,125.0,107.92354797979799,17.076452020202012
167,69,125.0,108.986626984127,16.013373015873
167,70,125.0,105.17419642857143,19.825803571428565
167,71,125.0,109.37270833333335,15.62729166666665
167,72,125.0,108.55979166666668,16.440208333333317
167,73,125.0,107.80951388888892,17.190486111111085
167,74,125.0,111.66562500000002,13.33437499999998
167,75,125.0,110.97481150793651,14.025188492063492
167,76,125.0,109.07848214285714,15.92151785714286
167,77,125.0,108.71571428571426,16.284285714285744
167,78,125.0,111.95907738095238,13.04092261904762
167,79,125.0,108.10532738095237,16.894672619047626
167,80,125.0,110.77604166666667,14.223958333333329
167,81,125.0,113.25744047619048,11.742559523809518
167,82,125.0,109.84666666666666,15.153333333333336
167,83,125.0,105.24052083333333,19.759479166666665
167,84,125.0,110.61749999999999,14.382500000000007
167,85,125.0,108.05270833333334,16.947291666666658
167,86,125.0,111.98770833333337,13.012291666666627
167,87,125.0,111.32095238095239,13.679047619047608
167,88,125.0,109.01500000000001,15.984999999999985
167,89,125.0,110.69854166666669,14.301458333333315
167,90,125.0,111.26500000000001,13.734999999999985
167,91,125.0,111.03187500000004,13.968124999999958
167,92,125.0,112.3097619047619,12.6902380952381
167,93,125.0,110.0130357142857,14.986964285714294
167,94,125.0,109.7292857142857,15.270714285714305
167,95,125.0,108.56955357142859,16.430446428571415
167,96,125.0,104.03970238095239,20.96029761904761
167,97,125.0,109.4354166666667,15.564583333333303
167,98,125.0,105.27491071428571,19.72508928571429
167,99,125.0,111.84958333333334,13.150416666666658
167,100,125.0,105.02976190476188,19.970238095238116
167,101,125.0,105.71803571428572,19.28196428571428
167,102,125.0,107.21696428571428,17.783035714285717
167,103,125.0,105.9378869047619,19.062113095238104
167,104,125.0,109.83297619047616,15.16702380952384
167,105,125.0,110.24196428571429,14.758035714285711
167,106,125.0,107.53150297619047,17.468497023809533
167,107,125.0,106.9544246031746,18.0455753968254
167,108,125.0,108.37866071428573,16.62133928571427
167,109,125.0,108.35574404761903,16.644255952380973
167,110,125.0,108.78916666666669,16.210833333333312
