engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
157,86,125.0,121.23888,3.7611237
157,87,125.0,120.97519,4.024811
157,88,125.0,120.108986,4.891014
157,89,125.0,119.54963,5.450371
157,90,125.0,119.942696,5.0573044
157,91,125.0,120.56054,4.4394608
157,92,125.0,120.62427,4.3757324
157,93,125.0,120.847115,4.1528854
157,94,125.0,121.30614,3.693863
157,95,125.0,120.52197,4.4780273
157,96,125.0,120.94463,4.0553665
157,97,125.0,120.80858,4.1914215
157,98,125.0,120.9486,4.051399
157,99,125.0,121.35393,3.6460724
157,100,125.0,120.87468,4.1253204
157,101,125.0,120.73948,4.260521
157,102,125.0,120.766685,4.2333145
157,103,125.0,120.38656,4.6134415
157,104,125.0,120.64344,4.3565598
157,105,125.0,120.60835,4.3916473
157,106,125.0,121.2958,3.7042007
157,107,125.0,120.810936,4.189064
157,108,125.0,120.784294,4.215706
157,109,125.0,120.895134,4.104866
157,110,125.0,120.394554,4.605446
157,111,125.0,121.36626,3.6337433
157,112,125.0,121.09072,3.9092789
157,113,125.0,121.36779,3.6322098
157,114,125.0,120.13343,4.8665695
157,115,125.0,120.36789,4.6321106
157,116,125.0,119.46865,5.531349
157,117,125.0,120.72529,4.2747116
157,118,125.0,121.242905,3.7570953
157,119,125.0,120.48487,4.515129
157,120,125.0,120.863396,4.1366043
157,121,125.0,119.76813,5.2318726
157,122,125.0,118.86966,6.1303406
157,123,125.0,119.45981,5.5401917
157,124,125.0,120.99386,4.0061417
157,125,125.0,120.75884,4.2411575
157,126,125.0,120.71292,4.287079
157,127,125.0,120.67852,4.32148
157,128,125.0,119.51557,5.4844284
157,129,125.0,120.60952,4.39048
157,130,125.0,120.8753,4.1247025
157,131,125.0,120.80461,4.195389
157,132,125.0,119.84582,5.1541824
157,133,125.0,120.5634,4.4365997
157,134,125.0,120.67665,4.323349
157,135,125.0,121.247116,3.752884
157,136,125.0,119.97814,5.021858
157,137,125.0,120.34648,4.6535187
157,138,125.0,120.634476,4.3655243
157,139,125.0,120.192406,4.8075943
157,140,125.0,120.75693,4.2430725
157,141,125.0,121.29625,3.7037506
157,142,125.0,120.84186,4.158142
157,143,125.0,120.65645,4.3435516
157,144,125.0,120.28156,4.718437
157,145,125.0,121.31062,3.6893768
157,146,125.0,119.86221,5.137787
157,147,125.0,120.0795,4.9205017
157,148,125.0,120.66547,4.3345337
157,149,125.0,120.20446,4.79554
157,150,125.0,120.65162,4.348381
157,151,125.0,120.385826,4.614174
157,152,125.0,119.9869,5.0130997
157,153,125.0,120.57043,4.429573
157,154,125.0,120.65654,4.34346
157,155,125.0,121.27262,3.7273788
157,156,125.0,120.79743,4.202568
157,157,125.0,120.72814,4.271858
157,158,125.0,121.16265,3.837349
157,159,125.0,120.038475,4.961525
157,160,125.0,120.6377,4.362297
157,161,125.0,120.61449,4.3855133
157,162,125.0,120.55604,4.443962
157,163,125.0,120.93526,4.064743
157,164,125.0,121.38579,3.614212
157,165,125.0,120.95965,4.040352
157,166,125.0,120.91998,4.080017
157,167,125.0,120.5254,4.4746017
157,168,125.0,119.562904,5.4370956
157,169,125.0,120.630775,4.3692245
157,170,125.0,119.32524,5.674759
157,171,125.0,121.05697,3.9430313
157,172,125.0,119.32,5.6800003
157,173,125.0,120.38008,4.619919
157,174,124.0,120.59692,3.4030838
157,175,123.0,120.203384,2.7966156
157,176,122.0,120.02628,1.9737167
157,177,121.0,118.99816,2.0018387
157,178,120.0,120.50829,0.50829315
157,179,119.0,120.04978,1.0497818
157,180,118.0,120.58692,2.5869217
157,181,117.0,119.06089,2.0608902
157,182,116.0,120.89072,4.8907166
157,183,115.0,120.633095,5.633095
157,184,114.0,120.43799,6.4379883
157,185,113.0,118.78961,5.789612
157,186,112.0,120.1249,8.124901
157,187,111.0,120.27,9.269997
157,188,110.0,120.40403,10.40403
157,189,109.0,120.156334,11.156334
157,190,108.0,120.509125,12.509125
157,191,107.0,120.622696,13.622696
157,192,106.0,120.318,14.318001
157,193,105.0,120.66795,15.6679535
157,194,104.0,120.58477,16.58477
157,195,103.0,119.780655,16.780655
157,196,102.0,119.89138,17.89138
157,197,101.0,120.4088,19.408798
157,198,100.0,120.25319,20.25319
157,199,99.0,119.97884,20.978844
157,200,98.0,120.92695,22.926949
157,201,97.0,120.58412,23.584122
157,202,96.0,120.165276,24.165276
157,203,95.0,120.39066,25.390663
157,204,94.0,120.11146,26.111458
157,205,93.0,119.12799,26.12799
157,206,92.0,119.585045,27.585045
157,207,91.0,117.748856,26.748856
157,208,90.0,119.75413,29.754128
157,209,89.0,119.56005,30.560051
157,210,88.0,119.37173,31.371727
157,211,87.0,119.40083,32.400833
157,212,86.0,119.271324,33.271324
157,213,85.0,118.89743,33.89743
157,214,84.0,118.839226,34.839226
157,215,83.0,118.84449,35.84449
157,216,82.0,117.86279,35.862793
157,217,81.0,117.18781,36.187813
157,218,80.0,116.01701,36.017014
157,219,79.0,115.92051,36.92051
157,220,78.0,114.489395,36.489395
157,221,77.0,116.37235,39.372353
157,222,76.0,116.02351,40.023514
157,223,75.0,114.06461,39.064613
157,224,74.0,116.294136,42.294136
157,225,73.0,113.92278,40.922783
157,226,72.0,114.28823,42.28823
157,227,71.0,112.880135,41.880135
157,228,70.0,111.375946,41.375946
157,229,69.0,110.654915,41.654915
157,230,68.0,110.35352,42.353523
157,231,67.0,110.638145,43.638145
157,232,66.0,109.96622,43.966217
157,233,65.0,111.827675,46.827675
157,234,64.0,112.825554,48.825554
157,235,63.0,113.84437,50.844368
157,236,62.0,112.452644,50.452644
157,237,61.0,111.169014,50.169014
157,238,60.0,110.48748,50.48748
157,239,59.0,110.19483,51.19483
157,240,58.0,106.46571,48.465714
157,241,57.0,107.220146,50.220146
157,242,56.0,106.518654,50.518654
157,243,55.0,107.01691,52.016907
157,244,54.0,102.75296,48.75296
157,245,53.0,103.1542,50.154198
157,246,52.0,97.63906,45.63906
157,247,51.0,96.08289,45.082893
157,248,50.0,101.44198,51.44198
157,249,49.0,100.982994,51.982994
157,250,48.0,100.01476,52.014763
157,251,47.0,97.08082,50.08082
157,252,46.0,94.14944,48.149437
157,253,45.0,90.72692,45.72692
157,254,44.0,87.606834,43.606834
157,255,43.0,91.68462,48.684624
157,256,42.0,87.92472,45.92472
157,257,41.0,84.28005,43.280052
157,258,40.0,82.199295,42.199295
157,259,39.0,84.25237,45.252373
157,260,38.0,80.12949,42.129494
157,261,37.0,78.312355,41.312355
157,262,36.0,75.036385,39.036385
157,263,35.0,73.0436,38.043602
157,264,34.0,68.877815,34.877815
157,265,33.0,66.479256,33.479256
157,266,32.0,62.460724,30.460724
157,267,31.0,58.62521,27.62521
157,268,30.0,53.478065,23.478065
157,269,29.0,50.692547,21.692547
157,270,28.0,53.253277,25.253277
157,271,27.0,48.5717,21.571701
157,272,26.0,51.023758,25.023758
157,273,25.0,48.194393,23.194393
157,274,24.0,39.880375,15.880375
157,275,23.0,34.5947,11.5947
157,276,22.0,34.76548,12.76548
157,277,21.0,30.573158,9.573158
157,278,20.0,31.335579,11.335579
157,279,19.0,27.32417,8.324169
157,280,18.0,21.382404,3.3824043
157,281,17.0,19.418818,2.4188175
157,282,16.0,10.540408,5.459592
157,283,15.0,7.698022,7.301978
157,284,14.0,9.962661,4.037339
157,285,13.0,14.665396,1.6653957
157,286,12.0,15.959558,3.9595575
157,287,11.0,11.429095,0.42909527
157,288,10.0,6.6303926,3.3696074
157,289,9.0,6.5259156,2.4740844
157,290,8.0,18.80344,10.80344
157,291,7.0,21.1277,14.127701
157,292,6.0,16.537846,10.537846
157,293,5.0,19.033667,14.033667
157,294,4.0,22.2294,18.2294
157,295,3.0,20.32082,17.32082
157,296,2.0,10.144607,8.144607
157,297,1.0,8.038156,7.0381556
157,298,0.0,5.5969152,5.5969152
162,30,125.0,120.61938,4.380623
162,31,125.0,120.17794,4.8220596
162,32,125.0,121.311615,3.688385
162,33,125.0,119.718216,5.281784
162,34,125.0,118.42221,6.5777893
162,35,125.0,119.98709,5.012909
162,36,125.0,119.98317,5.0168304
162,37,125.0,119.65902,5.3409805
162,38,125.0,119.26536,5.734642
162,39,125.0,118.90695,6.093048
162,40,125.0,119.326485,5.6735153
162,41,125.0,119.062386,5.9376144
162,42,125.0,118.07757,6.922432
162,43,125.0,119.55224,5.4477615
162,44,125.0,120.506645,4.493355
162,45,125.0,119.9932,5.006798
162,46,125.0,119.73498,5.2650223
162,47,125.0,119.294685,5.7053146
162,48,125.0,120.14004,4.8599625
162,49,125.0,120.25871,4.741287
162,50,125.0,120.064445,4.9355545
162,51,125.0,121.06921,3.9307938
162,52,125.0,120.65304,4.346962
162,53,125.0,120.74677,4.253227
162,54,125.0,119.5566,5.4433975
162,55,125.0,120.5279,4.4720993
162,56,125.0,120.14848,4.8515167
162,57,125.0,119.768166,5.2318344
162,58,125.0,120.354256,4.6457443
162,59,125.0,120.20762,4.7923813
162,60,125.0,119.89835,5.1016464
162,61,125.0,119.97349,5.026512
162,62,125.0,119.880684,5.119316
162,63,125.0,119.80532,5.1946793
162,64,125.0,117.99207,7.007927
162,65,125.0,118.59307,6.406929
162,66,125.0,119.939735,5.0602646
162,67,125.0,120.23592,4.764076
162,68,125.0,120.40554,4.5944595
162,69,125.0,120.369835,4.630165
162,70,125.0,121.10833,3.8916702
162,71,125.0,120.74565,4.2543488
162,72,125.0,120.40022,4.599777
162,73,125.0,120.50029,4.49971
162,74,125.0,120.82166,4.178337
162,75,125.0,120.77086,4.229141
162,76,125.0,120.72436,4.2756424
162,77,125.0,120.628235,4.371765
162,78,125.0,120.80649,4.193512
162,79,125.0,121.29582,3.7041779
162,80,125.0,120.90215,4.097847
162,81,125.0,120.79928,4.2007217
162,82,125.0,120.3391,4.6608963
162,83,125.0,120.24132,4.7586823
162,84,125.0,120.93955,4.0604477
162,85,125.0,120.97863,4.02137
162,86,125.0,120.033134,4.9668655
162,87,125.0,120.939606,4.0603943
162,88,125.0,119.76682,5.233177
162,89,125.0,120.63194,4.3680573
162,90,125.0,120.4988,4.501198
162,91,125.0,120.76786,4.2321396
162,92,125.0,120.54972,4.450279
162,93,125.0,120.92854,4.071457
162,94,125.0,120.835304,4.1646957
162,95,125.0,120.69979,4.300209
162,96,125.0,120.935455,4.0645447
162,97,125.0,119.79597,5.204033
162,98,125.0,119.95551,5.044487
162,99,125.0,120.58782,4.412178
162,100,125.0,120.35695,4.643051
162,101,125.0,120.75161,4.24839
162,102,125.0,120.24556,4.7544403
162,103,125.0,120.6486,4.3514023
162,104,125.0,120.794,4.2060013
162,105,125.0,120.35198,4.648018
162,106,125.0,120.75065,4.2493515
162,107,125.0,120.72214,4.2778625
162,108,125.0,119.859764,5.140236
162,109,125.0,120.048546,4.951454
162,110,125.0,119.93339,5.0666122
162,111,125.0,119.94047,5.059532
162,112,125.0,119.70457,5.295433
162,113,125.0,118.29652,6.7034836
162,114,125.0,120.81504,4.1849594
162,115,125.0,120.8284,4.1716003
162,116,125.0,119.54215,5.4578476
162,117,125.0,120.96836,4.031639
162,118,125.0,120.93904,4.060959
162,119,125.0,119.53632,5.4636765
162,120,125.0,120.49755,4.502449
162,121,125.0,120.87447,4.1255264
162,122,125.0,120.38083,4.619171
162,123,125.0,120.46685,4.5331497
162,124,125.0,120.029816,4.9701843
162,125,125.0,120.603264,4.396736
162,126,125.0,120.66384,4.3361588
162,127,125.0,120.82986,4.170143
162,128,125.0,120.75829,4.241707
162,129,125.0,120.4097,4.5903015
162,130,125.0,120.78042,4.2195816
162,131,125.0,120.74573,4.2542725
162,132,125.0,120.7935,4.206497
162,133,125.0,120.77943,4.2205734
162,134,125.0,120.872826,4.1271744
162,135,125.0,120.43646,4.5635376
162,136,125.0,121.367676,3.6323242
162,137,125.0,120.88387,4.116127
162,138,125.0,119.747185,5.2528152
162,139,125.0,118.58506,6.41494
162,140,125.0,118.835884,6.164116
162,141,125.0,118.256584,6.743416
162,142,125.0,117.61234,7.387657
162,143,125.0,119.62446,5.3755417
162,144,125.0,119.50717,5.4928284
162,145,125.0,120.38056,4.619438
162,146,125.0,119.04509,5.9549103
162,147,125.0,119.08811,5.911888
162,148,125.0,118.4569,6.5430984
162,149,125.0,119.97341,5.0265884
162,150,125.0,119.403755,5.596245
162,151,125.0,118.665184,6.334816
162,152,125.0,116.57629,8.423714
162,153,125.0,119.2764,5.7236023
162,154,125.0,120.92213,4.077873
162,155,125.0,120.62783,4.3721695
162,156,125.0,120.48022,4.519783
162,157,125.0,120.70346,4.2965393
162,158,125.0,120.60876,4.391243
162,159,125.0,120.39056,4.6094437
162,160,125.0,120.21927,4.780731
162,161,125.0,120.69921,4.300789
162,162,125.0,120.60125,4.3987503
162,163,125.0,120.86619,4.133812
162,164,125.0,119.71497,5.2850266
162,165,125.0,119.928856,5.071144
162,166,125.0,118.6115,6.3884964
162,167,125.0,117.47853,7.521469
162,168,125.0,116.28348,8.716522
162,169,125.0,120.08771,4.9122925
162,170,125.0,120.32491,4.675087
162,171,125.0,120.35235,4.6476517
162,172,125.0,120.90243,4.0975723
162,173,125.0,120.588005,4.411995
162,174,125.0,120.7026,4.2974014
162,175,125.0,120.60779,4.392212
162,176,125.0,120.99428,4.005722
162,177,125.0,120.57464,4.4253616
162,178,125.0,120.43865,4.561348
162,179,125.0,119.75329,5.2467117
162,180,125.0,120.593346,4.4066544
162,181,125.0,120.57596,4.4240417
162,182,125.0,120.2253,4.7746964
162,183,125.0,120.66004,4.339958
162,184,125.0,120.57244,4.427559
162,185,125.0,121.11993,3.8800735
162,186,125.0,120.72144,4.278557
162,187,125.0,120.843895,4.156105
162,188,125.0,120.83301,4.166992
162,189,124.0,121.24738,2.752617
162,190,123.0,120.031395,2.968605
162,191,122.0,120.62949,1.3705063
162,192,121.0,120.259834,0.7401657
162,193,120.0,120.06845,0.06845093
162,194,119.0,119.5628,0.56279755
162,195,118.0,117.77088,0.22911835
162,196,117.0,118.22022,1.2202225
162,197,116.0,117.70005,1.7000504
162,198,115.0,118.835144,3.835144
162,199,114.0,119.629135,5.629135
162,200,113.0,120.56567,7.565666
162,201,112.0,119.106735,7.106735
162,202,111.0,119.501,8.500999
162,203,110.0,118.91983,8.91983
162,204,109.0,117.63212,8.632118
162,205,108.0,118.75457,10.75457
162,206,107.0,118.53138,11.53138
162,207,106.0,118.12203,12.122032
162,208,105.0,118.65402,13.654022
162,209,104.0,117.287605,13.287605
162,210,103.0,118.09777,15.097771
162,211,102.0,119.13892,17.138924
162,212,101.0,118.913605,17.913605
162,213,100.0,119.17165,19.171654
162,214,99.0,119.04429,20.044289
162,215,98.0,119.49493,21.494926
162,216,97.0,119.24001,22.240013
162,217,96.0,119.18058,23.18058
162,218,95.0,118.58085,23.580849
162,219,94.0,119.05186,25.051857
162,220,93.0,119.414085,26.414085
162,221,92.0,119.18646,27.186462
162,222,91.0,118.95219,27.952187
162,223,90.0,118.11652,28.116524
162,224,89.0,118.8361,29.836098
162,225,88.0,118.972534,30.972534
162,226,87.0,118.98051,31.980507
162,227,86.0,118.78897,32.78897
162,228,85.0,119.5089,34.508904
162,229,84.0,119.055916,35.055916
162,230,83.0,119.56606,36.566063
162,231,82.0,118.93222,36.93222
162,232,81.0,117.76205,36.762047
162,233,80.0,117.93259,37.932587
162,234,79.0,116.63795,37.637947
162,235,78.0,115.09818,37.098183
162,236,77.0,115.86024,38.860237
162,237,76.0,115.39965,39.39965
162,238,75.0,115.75095,40.750954
162,239,74.0,114.24248,40.242477
162,240,73.0,112.62938,39.62938
162,241,72.0,113.9856,41.985603
162,242,71.0,113.28085,42.280853
162,243,70.0,109.939064,39.939064
162,244,69.0,109.68372,40.683723
162,245,68.0,111.05889,43.05889
162,246,67.0,111.44407,44.44407
162,247,66.0,105.4808,39.480797
162,248,65.0,103.25208,38.252083
162,249,64.0,102.177055,38.177055
162,250,63.0,99.39399,36.39399
162,251,62.0,97.143135,35.143135
162,252,61.0,93.7564,32.7564
162,253,60.0,96.034935,36.034935
162,254,59.0,93.363884,34.363884
162,255,58.0,89.60847,31.608467
162,256,57.0,90.52567,33.525673
162,257,56.0,91.805084,35.805084
162,258,55.0,95.205215,40.205215
162,259,54.0,105.528755,51.528755
162,260,53.0,105.27152,52.271523
162,261,52.0,104.90385,52.903847
162,262,51.0,107.95295,56.95295
162,263,50.0,105.11513,55.115128
162,264,49.0,103.71233,54.712334
162,265,48.0,108.97398,60.973984
162,266,47.0,103.467735,56.467735
162,267,46.0,105.8218,59.8218
162,268,45.0,100.05724,55.057243
162,269,44.0,100.350075,56.350075
162,270,43.0,101.00814,58.00814
162,271,42.0,98.40793,56.40793
162,272,41.0,92.158104,51.158104
162,273,40.0,90.838005,50.838005
162,274,39.0,88.51018,49.510178
162,275,38.0,84.34684,46.34684
162,276,37.0,82.12167,45.121674
162,277,36.0,77.038536,41.038536
162,278,35.0,74.91999,39.91999
162,279,34.0,70.92683,36.926826
162,280,33.0,66.84728,33.847282
162,281,32.0,62.697643,30.697643
162,282,31.0,59.656788,28.656788
162,283,30.0,58.21072,28.21072
162,284,29.0,57.12016,28.12016
162,285,28.0,51.61918,23.619179
162,286,27.0,50.213184,23.213184
162,287,26.0,51.078644,25.078644
162,288,25.0,46.70404,21.70404
162,289,24.0,43.896244,19.896244
162,290,23.0,37.82868,14.828678
162,291,22.0,31.56075,9.560749
162,292,21.0,27.829327,6.8293266
162,293,20.0,24.98498,4.9849796
162,294,19.0,35.78448,16.784481
162,295,18.0,28.600132,10.600132
162,296,17.0,35.197002,18.197002
162,297,16.0,31.784588,15.784588
162,298,15.0,25.931183,10.931183
162,299,14.0,25.41326,11.4132595
162,300,13.0,27.417645,14.4176445
162,301,12.0,20.920155,8.920155
162,302,11.0,23.871674,12.871674
162,303,10.0,20.870127,10.870127
162,304,9.0,15.019867,6.019867
162,305,8.0,16.006102,8.006102
162,306,7.0,15.505343,8.505343
162,307,6.0,15.400653,9.400653
162,308,5.0,17.704567,12.704567
162,309,4.0,12.901572,8.901572
162,310,3.0,9.539884,6.5398836
162,311,2.0,4.7979794,2.7979794
162,312,1.0,5.0090847,4.0090847
162,313,0.0,8.981191,8.981191
163,30,125.0,109.03715,15.9628525
163,31,125.0,109.51249,15.487511
163,32,125.0,106.53858,18.461418
163,33,125.0,108.13523,16.864769
163,34,125.0,106.67656,18.32344
163,35,125.0,105.51388,19.486122
163,36,125.0,102.51006,22.489937
163,37,125.0,101.239586,23.760414
163,38,125.0,106.321396,18.678604
163,39,125.0,102.12395,22.876053
163,40,125.0,101.52741,23.472588
163,41,125.0,104.76567,20.23433
163,42,125.0,107.63185,17.368149
163,43,125.0,106.27947,18.720528
163,44,125.0,104.406456,20.593544
163,45,125.0,102.71566,22.28434
163,46,125.0,107.10818,17.891823
163,47,125.0,107.553474,17.446526
163,48,125.0,106.31009,18.68991
163,49,125.0,104.82627,20.173729
163,50,125.0,102.82415,22.17585
163,51,125.0,100.670105,24.329895
163,52,125.0,98.43672,26.563278
163,53,125.0,98.623474,26.376526
163,54,125.0,100.13714,24.862862
163,55,125.0,98.60764,26.392357
163,56,125.0,97.53357,27.46643
163,57,125.0,97.191,27.808998
163,58,125.0,99.51038,25.489616
163,59,125.0,97.48121,27.518791
163,60,125.0,93.90075,31.09925
163,61,125.0,92.14816,32.851837
163,62,125.0,94.60865,30.39135
163,63,125.0,91.54298,33.457024
163,64,125.0,90.43654,34.56346
163,65,125.0,93.74758,31.252419
163,66,125.0,93.5321,31.467903
163,67,125.0,90.44001,34.55999
163,68,125.0,95.64588,29.354118
163,69,125.0,90.77111,34.22889
163,70,125.0,97.47398,27.526016
163,71,125.0,100.5699,24.4301
163,72,125.0,98.936935,26.063065
163,73,125.0,97.77159,27.228409
163,74,125.0,101.10595,23.89405
163,75,125.0,99.71955,25.280449
163,76,125.0,103.0288,21.971199
163,77,125.0,104.1309,20.869102
163,78,125.0,102.772675,22.227325
163,79,125.0,103.47061,21.529388
163,80,125.0,102.18047,22.819527
163,81,125.0,102.430466,22.569534
163,82,125.0,104.34687,20.65313
163,83,125.0,103.55567,21.444328
163,84,125.0,102.36375,22.636253
163,85,125.0,103.29379,21.706207
163,86,125.0,104.69923,20.300774
163,87,125.0,107.05287,17.947128
163,88,125.0,106.44462,18.555382
163,89,125.0,107.67983,17.320168
163,90,125.0,107.435265,17.564735
163,91,125.0,104.30681,20.693192
163,92,125.0,106.90398,18.096024
163,93,125.0,103.3908,21.6092
163,94,125.0,104.30202,20.697983
163,95,125.0,101.256874,23.743126
163,96,125.0,98.93009,26.069908
163,97,125.0,96.921364,28.078636
163,98,125.0,97.978676,27.021324
163,99,125.0,100.25469,24.745308
163,100,125.0,106.66761,18.33239
163,101,125.0,111.18102,13.818977
163,102,125.0,111.44667,13.553329
163,103,125.0,109.73251,15.267487
163,104,125.0,111.575035,13.424965
163,105,125.0,112.24979,12.750214
163,106,125.0,112.742546,12.257454
163,107,125.0,110.634285,14.365715
163,108,125.0,110.168465,14.831535
163,109,125.0,108.02187,16.978127
163,110,125.0,108.69662,16.303383
163,111,125.0,105.48902,19.510979
163,112,125.0,105.178474,19.821526
163,113,125.0,103.77792,21.222076
163,114,125.0,106.316216,18.683784
163,115,125.0,104.247314,20.752686
163,116,125.0,104.786125,20.213875
163,117,125.0,101.76684,23.233162
163,118,125.0,99.34579,25.654213
163,119,125.0,95.71364,29.286362
163,120,125.0,94.17185,30.828148
163,121,125.0,93.22396,31.77604
163,122,125.0,89.86347,35.136528
163,123,125.0,83.56241,41.43759
163,124,125.0,83.3493,41.650703
163,125,125.0,79.6721,45.327904
163,126,125.0,75.736786,49.263214
163,127,125.0,67.60831,57.391693
163,128,125.0,75.37386,49.626137
163,129,125.0,70.22818,54.77182
163,130,125.0,84.40751,40.59249
163,131,125.0,85.28399,39.71601
163,132,125.0,91.88169,33.11831
163,133,125.0,87.109474,37.890526
163,134,125.0,96.76734,28.232658
163,135,125.0,96.51916,28.480843
163,136,125.0,97.487434,27.512566
163,137,125.0,100.726395,24.273605
163,138,125.0,100.99322,24.006783
163,139,125.0,102.89004,22.109962
163,140,125.0,103.77323,21.226768
163,141,125.0,104.92689,20.073112
163,142,125.0,105.5725,19.427498
163,143,125.0,103.98505,21.014954
163,144,125.0,109.067604,15.932396
163,145,125.0,108.33279,16.667213
163,146,125.0,105.960236,19.039764
163,147,125.0,105.752785,19.247215
163,148,125.0,102.359024,22.640976
163,149,125.0,101.131256,23.868744
163,150,125.0,99.318016,25.681984
163,151,125.0,94.23161,30.768387
163,152,125.0,87.13492,37.86508
163,153,125.0,86.31994,38.68006
163,154,125.0,85.70945,39.29055
163,155,125.0,84.42126,40.578743
163,156,125.0,82.32904,42.67096
163,157,125.0,91.22066,33.779343
163,158,125.0,94.86986,30.130142
163,159,125.0,90.160805,34.839195
163,160,125.0,90.45115,34.54885
163,161,124.0,93.76371,30.23629
163,162,123.0,90.77447,32.225533
163,163,122.0,82.53518,39.46482
163,164,121.0,82.66491,38.33509
163,165,120.0,83.51139,36.48861
163,166,119.0,87.534035,31.465965
163,167,118.0,92.7078,25.292198
163,168,117.0,95.80703,21.19297
163,169,116.0,92.21131,23.788689
163,170,115.0,94.21796,20.782043
163,171,114.0,95.28617,18.713829
163,172,113.0,93.2874,19.7126
163,173,112.0,95.63068,16.369324
163,174,111.0,99.69611,11.303886
163,175,110.0,99.5058,10.494202
163,176,109.0,98.88816,10.111839
163,177,108.0,95.57233,12.427673
163,178,107.0,94.87473,12.125267
163,179,106.0,92.72982,13.27018
163,180,105.0,88.102264,16.897736
163,181,104.0,84.0199,19.980103
163,182,103.0,84.061516,18.938484
163,183,102.0,86.788734,15.211266
163,184,101.0,82.80186,18.198143
163,185,100.0,86.967865,13.032135
163,186,99.0,80.034645,18.965355
163,187,98.0,88.88061,9.119392
163,188,97.0,87.95969,9.040314
163,189,96.0,86.92388,9.076118
163,190,95.0,82.00161,12.99839
163,191,94.0,80.011215,13.988785
163,192,93.0,82.51888,10.481117
163,193,92.0,79.025475,12.974525
163,194,91.0,75.2053,15.794701
163,195,90.0,74.05508,15.944923
163,196,89.0,77.97459,11.0254135
163,197,88.0,83.18603,4.8139725
163,198,87.0,80.42628,6.573723
163,199,86.0,74.49001,11.509987
163,200,85.0,78.25942,6.7405777
163,201,84.0,72.17318,11.82682
163,202,83.0,74.6957,8.304298
163,203,82.0,78.94349,3.056511
163,204,81.0,77.69016,3.3098373
163,205,80.0,72.38579,7.614212
163,206,79.0,66.60198,12.398018
163,207,78.0,69.349464,8.650536
163,208,77.0,65.446556,11.553444
163,209,76.0,57.33047,18.669529
163,210,75.0,56.62501,18.374989
163,211,74.0,53.082924,20.917076
163,212,73.0,49.190224,23.809776
163,213,72.0,49.289883,22.710117
163,214,71.0,47.547916,23.452084
163,215,70.0,48.102108,21.897892
163,216,69.0,53.691948,15.308052
163,217,68.0,54.024433,13.975567
163,218,67.0,47.80336,19.19664
163,219,66.0,46.630413,19.369587
163,220,65.0,51.44725,13.55275
163,221,64.0,48.231373,15.768627
163,222,63.0,46.390144,16.609856
163,223,62.0,41.87856,20.12144
163,224,61.0,37.61265,23.387348
163,225,60.0,49.70356,10.29644
163,226,59.0,48.097935,10.902065
163,227,58.0,44.654385,13.345615
163,228,57.0,38.55319,18.446812
163,229,56.0,38.625095,17.374905
163,230,55.0,42.28084,12.719158
163,231,54.0,38.913193,15.086807
163,232,53.0,32.58361,20.41639
163,233,52.0,38.097687,13.902313
163,234,51.0,36.289528,14.710472
163,235,50.0,33.203884,16.796116
163,236,49.0,31.451805,17.548195
163,237,48.0,28.358068,19.641932
163,238,47.0,26.394642,20.605358
163,239,46.0,35.632915,10.3670845
163,240,45.0,36.403393,8.596607
163,241,44.0,32.311573,11.688427
163,242,43.0,30.32431,12.67569
163,243,42.0,25.622208,16.377792
163,244,41.0,26.270943,14.729057
163,245,40.0,32.2747,7.7253
163,246,39.0,30.091131,8.908869
163,247,38.0,24.955406,13.044594
163,248,37.0,23.579643,13.420357
163,249,36.0,20.583454,15.416546
163,250,35.0,17.899128,17.100872
163,251,34.0,18.926884,15.073116
163,252,33.0,17.08486,15.91514
163,253,32.0,29.499722,2.5002785
163,254,31.0,26.718998,4.281002
163,255,30.0,27.29633,2.7036705
163,256,29.0,28.874527,0.12547302
163,257,28.0,27.728554,0.27144623
163,258,27.0,31.784416,4.784416
163,259,26.0,31.660204,5.660204
163,260,25.0,51.64218,26.642181
163,261,24.0,53.589924,29.589924
163,262,23.0,46.622654,23.622654
163,263,22.0,39.03448,17.034481
163,264,21.0,43.63918,22.63918
163,265,20.0,37.97467,17.97467
163,266,19.0,35.53164,16.53164
163,267,18.0,36.63644,18.63644
163,268,17.0,29.969908,12.969908
163,269,16.0,31.292912,15.292912
163,270,15.0,23.734907,8.734907
163,271,14.0,23.698532,9.698532
163,272,13.0,21.602356,8.602356
163,273,12.0,20.282835,8.282835
163,274,11.0,17.37126,6.3712597
163,275,10.0,15.630527,5.6305265
163,276,9.0,27.952486,18.952486
163,277,8.0,23.856695,15.856695
163,278,7.0,25.3736,18.3736
163,279,6.0,25.177721,19.177721
163,280,5.0,24.576979,19.576979
163,281,4.0,22.14236,18.14236
163,282,3.0,16.092901,13.092901
163,283,2.0,14.58072,12.58072
163,284,1.0,11.098199,10.098199
163,285,0.0,12.410905,12.410905
167,30,125.0,102.60989,22.390106
167,31,125.0,101.46616,23.533836
167,32,125.0,98.57949,26.42051
167,33,125.0,99.25742,25.742577
167,34,125.0,93.48254,31.517464
167,35,125.0,94.077736,30.922264
167,36,125.0,94.02921,30.970787
167,37,125.0,89.05439,35.94561
167,38,125.0,87.48444,37.515556
167,39,125.0,85.86425,39.13575
167,40,125.0,85.87492,39.125076
167,41,125.0,83.22509,41.77491
167,42,125.0,79.13525,45.864754
