engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
125,50,118.0,106.37624,11.623756
125,51,117.0,106.84834,10.151657
125,52,116.0,108.448586,7.5514145
125,53,115.0,104.77936,10.220642
125,54,114.0,106.533676,7.466324
125,55,113.0,105.45502,7.544983
125,56,112.0,102.68211,9.317886
125,57,111.0,100.03646,10.963539
125,58,110.0,103.71916,6.280838
125,59,109.0,103.21259,5.787407
125,60,108.0,101.73129,6.2687073
125,61,107.0,101.14552,5.854477
125,62,106.0,105.32561,0.6743927
125,63,105.0,107.14587,2.1458664
125,64,104.0,106.92595,2.925949
125,65,103.0,105.99567,2.9956665
125,66,102.0,105.54509,3.5450897
125,67,101.0,104.659485,3.6594849
125,68,100.0,105.873535,5.873535
125,69,99.0,104.6604,5.6604004
125,70,98.0,106.388885,8.3888855
125,71,97.0,104.71241,7.71241
125,72,96.0,103.891045,7.8910446
125,73,95.0,102.60655,7.606552
125,74,94.0,101.512794,7.5127945
125,75,93.0,99.67564,6.6756363
125,76,92.0,99.65071,7.650711
125,77,91.0,97.729614,6.7296143
125,78,90.0,94.973564,4.973564
125,79,89.0,96.916504,7.916504
125,80,88.0,96.52638,8.526382
125,81,87.0,94.864555,7.8645554
125,82,86.0,90.82662,4.826622
125,83,85.0,90.179,5.179001
125,84,84.0,91.25569,7.2556915
125,85,83.0,91.69426,8.69426
125,86,82.0,92.216125,10.2161255
125,87,81.0,92.796684,11.796684
125,88,80.0,93.4875,13.487503
125,89,79.0,94.66342,15.663422
125,90,78.0,92.98345,14.983452
125,91,77.0,96.83023,19.83023
125,92,76.0,98.58319,22.58319
125,93,75.0,94.30101,19.30101
125,94,74.0,96.65342,22.65342
125,95,73.0,95.21009,22.21009
125,96,72.0,91.54082,19.540817
125,97,71.0,88.74516,17.745163
125,98,70.0,87.92563,17.925629
125,99,69.0,84.71926,15.719261
125,100,68.0,89.49681,21.49681
125,101,67.0,92.28697,25.286972
125,102,66.0,90.37244,24.372437
125,103,65.0,89.07796,24.077957
125,104,64.0,96.43641,32.43641
125,105,63.0,99.1453,36.1453
125,106,62.0,94.96333,32.963333
125,107,61.0,92.46484,31.464844
125,108,60.0,98.57518,38.57518
125,109,59.0,96.068756,37.068756
125,110,58.0,97.099815,39.099815
125,111,57.0,94.139275,37.139275
125,112,56.0,91.49035,35.49035
125,113,55.0,92.08455,37.08455
125,114,54.0,89.42026,35.420258
125,115,53.0,89.34431,36.344307
125,116,52.0,87.11308,35.113083
125,117,51.0,91.290985,40.290985
125,118,50.0,89.576614,39.576614
125,119,49.0,86.28557,37.28557
125,120,48.0,84.19014,36.19014
125,121,47.0,82.1888,35.188797
125,122,46.0,88.94646,42.946457
125,123,45.0,90.55342,45.55342
125,124,44.0,95.39466,51.39466
125,125,43.0,95.37019,52.370193
125,126,42.0,91.329315,49.329315
125,127,41.0,87.78032,46.78032
125,128,40.0,80.93376,40.93376
125,129,39.0,75.795334,36.795334
125,130,38.0,69.75464,31.754639
125,131,37.0,65.04173,28.041733
125,132,36.0,59.007137,23.007137
125,133,35.0,54.942303,19.942303
125,134,34.0,51.952763,17.952763
125,135,33.0,49.363194,16.363194
125,136,32.0,48.643475,16.643475
125,137,31.0,38.024918,7.0249176
125,138,30.0,37.896664,7.8966637
125,139,29.0,36.744984,7.7449837
125,140,28.0,35.39118,7.391178
125,141,27.0,31.178707,4.178707
125,142,26.0,25.346905,0.65309525
125,143,25.0,20.842121,4.157879
125,144,24.0,19.025848,4.9741516
125,145,23.0,25.597958,2.5979576
125,146,22.0,30.395956,8.395956
125,147,21.0,29.201988,8.201988
125,148,20.0,27.931002,7.9310017
125,149,19.0,35.815792,16.815792
125,150,18.0,39.704117,21.704117
125,151,17.0,40.89597,23.89597
125,152,16.0,40.28119,24.281189
125,153,15.0,43.50646,28.506458
125,154,14.0,48.09442,34.09442
125,155,13.0,52.91396,39.91396
125,156,12.0,59.11438,47.11438
125,157,11.0,62.74004,51.74004
125,158,10.0,66.83177,56.83177
125,159,9.0,66.429665,57.429665
125,160,8.0,68.61356,60.613564
125,161,7.0,59.553455,52.553455
125,162,6.0,54.396824,48.396824
125,163,5.0,43.748104,38.748104
125,164,4.0,32.26001,28.26001
125,165,3.0,29.607407,26.607407
125,166,2.0,22.805777,20.805777
125,167,1.0,17.748072,16.748072
125,168,0.0,15.729667,15.729667
127,30,125.0,107.88406,17.115936
127,31,125.0,108.66808,16.331917
127,32,125.0,107.84225,17.157753
127,33,125.0,107.644455,17.355545
127,34,125.0,107.540054,17.459946
127,35,125.0,108.32738,16.672623
127,36,125.0,108.83341,16.166588
127,37,125.0,108.63846,16.361542
127,38,125.0,108.1499,16.850098
127,39,125.0,108.81212,16.187881
127,40,125.0,108.53487,16.465134
127,41,125.0,107.441345,17.558655
127,42,125.0,108.27554,16.724457
127,43,125.0,108.24082,16.759178
127,44,125.0,107.9888,17.0112
127,45,125.0,106.83817,18.161827
127,46,125.0,107.08067,17.919327
127,47,125.0,106.03258,18.967422
127,48,125.0,105.88475,19.11525
127,49,125.0,108.04097,16.95903
127,50,125.0,108.15544,16.844559
127,51,125.0,108.01477,16.98523
127,52,125.0,108.97921,16.02079
127,53,125.0,108.54863,16.45137
127,54,125.0,109.3741,15.6259
127,55,125.0,109.07213,15.927872
127,56,125.0,108.48358,16.516418
127,57,125.0,107.085976,17.914024
127,58,125.0,109.32807,15.671928
127,59,125.0,108.55335,16.446648
127,60,125.0,108.473404,16.526596
127,61,125.0,108.11357,16.886429
127,62,125.0,107.917114,17.082886
127,63,125.0,105.476776,19.523224
127,64,125.0,107.14984,17.850159
127,65,125.0,105.88982,19.110184
127,66,125.0,109.186356,15.813644
127,67,125.0,107.673935,17.326065
127,68,125.0,108.497215,16.502785
127,69,125.0,107.12656,17.873444
127,70,125.0,108.30534,16.694656
127,71,125.0,110.13364,14.866364
127,72,125.0,109.41312,15.586884
127,73,125.0,109.071014,15.928986
127,74,125.0,107.414444,17.585556
127,75,125.0,109.25821,15.741791
127,76,125.0,108.900024,16.099976
127,77,125.0,109.69292,15.307083
127,78,125.0,108.774826,16.225174
127,79,125.0,105.15666,19.843338
127,80,125.0,107.24006,17.759941
127,81,125.0,106.230675,18.769325
127,82,125.0,106.928024,18.071976
127,83,125.0,109.89987,15.100128
127,84,125.0,106.108345,18.891655
127,85,125.0,107.719475,17.280525
127,86,125.0,107.38588,17.61412
127,87,125.0,109.23773,15.762268
127,88,125.0,106.94344,18.056557
127,89,125.0,105.25135,19.74865
127,90,125.0,103.84596,21.154037
127,91,125.0,107.27605,17.723953
127,92,125.0,104.475006,20.524994
127,93,125.0,106.80415,18.195847
127,94,125.0,108.966446,16.033554
127,95,125.0,109.3266,15.673401
127,96,125.0,109.8464,15.153603
127,97,125.0,107.019485,17.980515
127,98,125.0,107.06238,17.937622
127,99,125.0,105.48172,19.51828
127,100,125.0,108.54853,16.45147
127,101,125.0,108.73211,16.26789
127,102,125.0,106.4191,18.580902
127,103,125.0,108.19707,16.802933
127,104,125.0,107.92987,17.07013
127,105,125.0,106.23359,18.76641
127,106,125.0,108.518326,16.481674
127,107,125.0,108.85234,16.14766
127,108,125.0,107.89207,17.107933
127,109,125.0,106.99798,18.002022
127,110,125.0,109.59345,15.406548
127,111,125.0,107.4292,17.5708
127,112,125.0,108.86416,16.135841
127,113,125.0,108.499374,16.500626
127,114,125.0,109.65373,15.346268
127,115,125.0,107.29405,17.705948
127,116,125.0,108.37175,16.62825
127,117,125.0,108.88523,16.114769
127,118,125.0,108.17175,16.828247
127,119,125.0,108.81594,16.18406
127,120,125.0,105.934204,19.065796
127,121,125.0,107.90251,17.097488
127,122,125.0,107.60286,17.39714
127,123,125.0,107.25572,17.744278
127,124,125.0,108.15741,16.84259
127,125,125.0,108.98346,16.01654
127,126,125.0,110.04523,14.954773
127,127,125.0,109.62335,15.376648
127,128,125.0,106.54806,18.451942
127,129,125.0,108.628174,16.371826
127,130,125.0,105.45998,19.540024
127,131,125.0,108.750015,16.249985
127,132,124.0,105.00082,18.999184
127,133,123.0,109.41982,13.580177
127,134,122.0,105.2932,16.706802
127,135,121.0,109.17992,11.820084
127,136,120.0,108.97895,11.0210495
127,137,119.0,107.63953,11.360474
127,138,118.0,107.55293,10.447067
127,139,117.0,108.525116,8.474884
127,140,116.0,106.812416,9.187584
127,141,115.0,109.14957,5.8504333
127,142,114.0,108.6853,5.3146973
127,143,113.0,109.05374,3.9462585
127,144,112.0,109.099556,2.900444
127,145,111.0,108.376335,2.6236649
127,146,110.0,107.79744,2.2025604
127,147,109.0,106.47023,2.52977
127,148,108.0,104.8882,3.1118011
127,149,107.0,107.77307,0.7730713
127,150,106.0,107.80231,1.8023071
127,151,105.0,108.69319,3.6931915
127,152,104.0,108.70236,4.702362
127,153,103.0,108.78912,5.7891235
127,154,102.0,108.472244,6.4722443
127,155,101.0,109.735214,8.735214
127,156,100.0,109.37633,9.3763275
127,157,99.0,106.61632,7.6163177
127,158,98.0,105.105316,7.105316
127,159,97.0,107.65896,10.658958
127,160,96.0,107.52284,11.522842
127,161,95.0,109.032974,14.032974
127,162,94.0,106.09942,12.099419
127,163,93.0,109.52672,16.526718
127,164,92.0,107.53269,15.532692
127,165,91.0,108.28472,17.284721
127,166,90.0,108.5878,18.5878
127,167,89.0,105.58321,16.583214
127,168,88.0,107.69626,19.696259
127,169,87.0,103.74938,16.749382
127,170,86.0,105.91048,19.910477
127,171,85.0,103.91502,18.915024
127,172,84.0,101.1518,17.151802
127,173,83.0,96.93042,13.93042
127,174,82.0,100.085754,18.085754
127,175,81.0,100.33342,19.33342
127,176,80.0,104.08351,24.083511
127,177,79.0,102.818924,23.818924
127,178,78.0,102.1122,24.112198
127,179,77.0,97.505936,20.505936
127,180,76.0,98.42893,22.428932
127,181,75.0,102.88068,27.880676
127,182,74.0,101.47231,27.472313
127,183,73.0,103.41549,30.41549
127,184,72.0,101.98543,29.985428
127,185,71.0,100.51392,29.513924
127,186,70.0,100.13634,30.136337
127,187,69.0,97.71771,28.717712
127,188,68.0,95.04405,27.044052
127,189,67.0,91.81789,24.817886
127,190,66.0,92.83054,26.830544
127,191,65.0,93.21995,28.219948
127,192,64.0,92.26577,28.26577
127,193,63.0,93.42731,30.427307
127,194,62.0,92.90727,30.907272
127,195,61.0,93.50395,32.503952
127,196,60.0,97.90493,37.90493
127,197,59.0,97.1896,38.189598
127,198,58.0,100.402626,42.402626
127,199,57.0,102.100914,45.100914
127,200,56.0,101.853714,45.853714
127,201,55.0,100.525375,45.525375
127,202,54.0,99.19991,45.199913
127,203,53.0,99.61463,46.61463
127,204,52.0,95.524185,43.524185
127,205,51.0,100.89911,49.89911
127,206,50.0,98.90629,48.90629
127,207,49.0,95.38611,46.38611
127,208,48.0,93.753525,45.753525
127,209,47.0,93.91489,46.914886
127,210,46.0,92.12179,46.121788
127,211,45.0,91.67106,46.67106
127,212,44.0,90.27109,46.271088
127,213,43.0,96.9547,53.954697
127,214,42.0,97.93518,55.93518
127,215,41.0,94.70392,53.70392
127,216,40.0,92.46388,52.463882
127,217,39.0,96.127625,57.127625
127,218,38.0,96.55383,58.553833
127,219,37.0,95.26793,58.26793
127,220,36.0,91.854385,55.854385
127,221,35.0,96.57057,61.57057
127,222,34.0,93.19514,59.195137
127,223,33.0,89.7522,56.752197
127,224,32.0,85.13562,53.13562
127,225,31.0,89.39862,58.39862
127,226,30.0,71.46077,41.46077
127,227,29.0,69.88948,40.88948
127,228,28.0,66.12047,38.12047
127,229,27.0,63.668713,36.668713
127,230,26.0,61.90282,35.90282
127,231,25.0,59.919132,34.919132
127,232,24.0,44.99493,20.99493
127,233,23.0,43.004345,20.004345
127,234,22.0,33.503628,11.503628
127,235,21.0,26.655228,5.6552277
127,236,20.0,22.265575,2.2655754
127,237,19.0,20.416653,1.4166527
127,238,18.0,22.97927,4.979271
127,239,17.0,24.315094,7.315094
127,240,16.0,23.560196,7.560196
127,241,15.0,20.931402,5.931402
127,242,14.0,21.917992,7.9179916
127,243,13.0,20.43086,7.4308605
127,244,12.0,29.803528,17.803528
127,245,11.0,32.00415,21.00415
127,246,10.0,37.93926,27.939259
127,247,9.0,43.978188,34.978188
127,248,8.0,45.619,37.619
127,249,7.0,42.29787,35.29787
127,250,6.0,38.390026,32.390026
127,251,5.0,34.939457,29.939457
127,252,4.0,39.55041,35.55041
127,253,3.0,42.652493,39.652493
127,254,2.0,35.02859,33.02859
127,255,1.0,35.95406,34.95406
127,256,0.0,32.79999,32.79999
133,30,125.0,97.60802,27.391983
133,31,125.0,97.724945,27.275055
133,32,125.0,101.32466,23.675339
133,33,125.0,97.392624,27.607376
133,34,125.0,105.45253,19.54747
133,35,124.0,100.78263,23.21737
133,36,123.0,107.87472,15.125282
133,37,122.0,106.55087,15.449127
133,38,121.0,108.82024,12.179764
133,39,120.0,106.10846,13.891541
133,40,119.0,103.554886,15.445114
133,41,118.0,106.14819,11.851807
133,42,117.0,105.30208,11.697922
133,43,116.0,108.47919,7.520813
133,44,115.0,106.945946,8.054054
133,45,114.0,109.0813,4.918701
133,46,113.0,108.57493,4.4250717
133,47,112.0,108.48642,3.5135803
133,48,111.0,106.38089,4.61911
133,49,110.0,102.85921,7.140793
133,50,109.0,105.484985,3.5150146
133,51,108.0,106.72189,1.2781067
133,52,107.0,105.80058,1.1994171
133,53,106.0,109.27197,3.2719727
133,54,105.0,106.631714,1.6317139
133,55,104.0,108.63579,4.635788
133,56,103.0,108.71325,5.713249
133,57,102.0,108.38945,6.38945
133,58,101.0,105.54314,4.5431366
133,59,100.0,104.960945,4.960945
133,60,99.0,103.492294,4.4922943
133,61,98.0,101.42815,3.4281464
133,62,97.0,100.51822,3.518219
133,63,96.0,97.332504,1.3325043
133,64,95.0,93.34946,1.6505432
133,65,94.0,92.39358,1.6064224
133,66,93.0,96.37893,3.3789291
133,67,92.0,93.87699,1.8769913
133,68,91.0,95.720795,4.7207947
133,69,90.0,93.18039,3.1803894
133,70,89.0,87.1156,1.8843994
133,71,88.0,91.36493,3.3649292
133,72,87.0,92.422,5.421997
133,73,86.0,88.03526,2.035263
133,74,85.0,85.33876,0.33876038
133,75,84.0,82.729706,1.2702942
133,76,83.0,89.55389,6.5538864
133,77,82.0,92.398895,10.398895
133,78,81.0,89.38339,8.383392
133,79,80.0,94.40303,14.40303
133,80,79.0,93.07987,14.079872
133,81,78.0,98.47449,20.474487
133,82,77.0,102.14092,25.140923
133,83,76.0,98.91173,22.911728
133,84,75.0,99.944145,24.944145
133,85,74.0,99.638626,25.638626
133,86,73.0,102.578705,29.578705
133,87,72.0,100.645645,28.645645
133,88,71.0,100.03473,29.034729
133,89,70.0,96.75179,26.751793
133,90,69.0,99.57815,30.578148
133,91,68.0,106.18362,38.183617
133,92,67.0,105.109375,38.109375
133,93,66.0,103.069824,37.069824
133,94,65.0,107.06969,42.069687
133,95,64.0,106.191505,42.191505
133,96,63.0,104.874855,41.874855
133,97,62.0,103.51981,41.519814
133,98,61.0,103.58818,42.58818
133,99,60.0,108.39752,48.397522
133,100,59.0,105.24805,46.248047
133,101,58.0,108.420364,50.420364
133,102,57.0,107.512024,50.512024
133,103,56.0,105.24383,49.243828
133,104,55.0,101.46718,46.46718
133,105,54.0,103.558685,49.558685
133,106,53.0,99.622185,46.622185
133,107,52.0,96.774216,44.774216
133,108,51.0,99.969894,48.969894
133,109,50.0,82.200775,32.200775
133,110,49.0,77.15781,28.157806
133,111,48.0,78.99402,30.994019
133,112,47.0,72.2155,25.2155
133,113,46.0,75.52862,29.528618
133,114,45.0,72.52148,27.521477
133,115,44.0,77.66112,33.661118
133,116,43.0,60.57041,17.570412
133,117,42.0,58.79173,16.791729
133,118,41.0,52.842854,11.842854
133,119,40.0,53.254467,13.254467
133,120,39.0,54.508095,15.508095
133,121,38.0,50.62973,12.62973
133,122,37.0,52.10669,15.106689
133,123,36.0,56.417,20.417
133,124,35.0,56.767902,21.767902
133,125,34.0,44.930645,10.930645
133,126,33.0,40.349354,7.349354
133,127,32.0,40.44073,8.440731
133,128,31.0,41.959282,10.959282
133,129,30.0,47.01817,17.01817
133,130,29.0,44.155216,15.155216
133,131,28.0,44.761955,16.761955
133,132,27.0,51.1683,24.1683
133,133,26.0,39.92409,13.924091
133,134,25.0,35.6271,10.627102
133,135,24.0,34.638577,10.6385765
133,136,23.0,35.171837,12.171837
133,137,22.0,35.50613,13.50613
133,138,21.0,42.019367,21.019367
133,139,20.0,45.491146,25.491146
133,140,19.0,45.02553,26.025532
133,141,18.0,46.79688,28.796879
133,142,17.0,52.30219,35.30219
133,143,16.0,52.53251,36.53251
133,144,15.0,51.081333,36.081333
133,145,14.0,49.802036,35.802036
133,146,13.0,49.422813,36.422813
133,147,12.0,48.750828,36.750828
133,148,11.0,47.161922,36.161922
133,149,10.0,42.92793,32.92793
133,150,9.0,47.857166,38.857166
133,151,8.0,53.750492,45.750492
133,152,7.0,53.58288,46.58288
133,153,6.0,42.072857,36.072857
133,154,5.0,36.666607,31.666607
133,155,4.0,29.042404,25.042404
133,156,3.0,23.269566,20.269566
133,157,2.0,18.920498,16.920498
133,158,1.0,17.83176,16.83176
133,159,0.0,16.719833,16.719833
135,30,125.0,103.00333,21.996674
135,31,125.0,99.26834,25.731659
135,32,125.0,97.534836,27.465164
135,33,125.0,98.22891,26.771088
135,34,125.0,96.934814,28.065186
135,35,125.0,104.81486,20.185143
135,36,125.0,106.59286,18.407143
135,37,125.0,106.03779,18.962212
135,38,125.0,109.36963,15.630371
135,39,125.0,106.84967,18.15033
135,40,125.0,104.652534,20.347466
135,41,125.0,107.26158,17.738419
135,42,125.0,107.055534,17.944466
135,43,125.0,108.831116,16.168884
135,44,125.0,107.28888,17.71112
135,45,125.0,107.50908,17.490921
135,46,125.0,108.74516,16.254837
135,47,125.0,106.40645,18.593552
135,48,125.0,106.70267,18.297333
135,49,125.0,105.11538,19.88462
135,50,125.0,104.24094,20.759064
135,51,125.0,104.99257,20.007431
135,52,125.0,103.18488,21.815117
135,53,125.0,101.357925,23.642075
135,54,125.0,101.67149,23.328506
135,55,125.0,103.25006,21.749939
135,56,125.0,101.22931,23.77069
135,57,125.0,98.52104,26.478958
135,58,125.0,95.99412,29.005882
135,59,125.0,100.43893,24.561073
135,60,125.0,98.74699,26.253014
135,61,125.0,100.74771,24.252289
135,62,125.0,100.65053,24.349472
135,63,125.0,101.07095,23.929047
135,64,125.0,100.56116,24.438843
135,65,125.0,103.856186,21.143814
135,66,125.0,101.27313,23.726868
135,67,125.0,102.94351,22.056488
135,68,125.0,108.0879,16.912102
135,69,125.0,103.35148,21.648521
135,70,125.0,100.691864,24.308136
135,71,125.0,106.7529,18.2471
135,72,125.0,109.12422,15.875778
135,73,125.0,107.74036,17.259644
135,74,125.0,106.65346,18.346542
135,75,125.0,103.8875,21.112503
135,76,125.0,100.14843,24.85157
135,77,125.0,102.484634,22.515366
135,78,125.0,104.71341,20.28659
135,79,125.0,102.579506,22.420494
135,80,125.0,98.73932,26.260681
135,81,125.0,104.313774,20.686226
135,82,125.0,100.554825,24.445175
135,83,125.0,98.19148,26.808517
135,84,125.0,98.519646,26.480354
135,85,125.0,103.778275,21.221725
135,86,125.0,105.48113,19.518867
135,87,125.0,103.01553,21.984467
135,88,125.0,104.79288,20.207123
135,89,125.0,101.24484,23.755157
135,90,125.0,97.95083,27.049171
135,91,125.0,95.12895,29.871048
135,92,125.0,105.06926,19.93074
135,93,125.0,107.76354,17.236458
135,94,125.0,106.77828,18.221718
135,95,125.0,105.6037,19.396301
135,96,125.0,106.87145,18.128548
135,97,125.0,105.85632,19.143677
135,98,125.0,103.725235,21.274765
135,99,125.0,105.60791,19.39209
135,100,125.0,105.08276,19.917236
135,101,125.0,106.94855,18.051453
135,102,125.0,106.17608,18.823921
135,103,125.0,104.88747,20.112534
135,104,125.0,104.8425,20.157501
135,105,125.0,106.14304,18.856956
135,106,125.0,105.48712,19.512878
135,107,125.0,104.83273,20.167267
135,108,125.0,106.853874,18.146126
135,109,125.0,104.41576,20.584244
135,110,125.0,102.48123,22.518768
135,111,125.0,101.032776,23.967224
135,112,125.0,101.46832,23.531677
135,113,125.0,97.612404,27.387596
135,114,125.0,100.216385,24.783615
135,115,125.0,99.56741,25.432587
135,116,125.0,102.82449,22.175507
135,117,125.0,101.53203,23.467972
135,118,125.0,104.01578,20.984222
135,119,125.0,103.56315,21.436852
135,120,125.0,105.599014,19.400986
135,121,125.0,106.70352,18.296478
135,122,125.0,103.99702,21.002983
135,123,125.0,104.45158,20.548424
135,124,125.0,108.52095,16.47905
135,125,125.0,106.37435,18.625648
135,126,125.0,107.51951,17.480492
135,127,125.0,108.169266,16.830734
135,128,125.0,106.00828,18.991722
135,129,125.0,104.12514,20.874863
135,130,125.0,105.45838,19.541618
135,131,125.0,109.12819,15.871811
135,132,125.0,109.5517,15.448303
135,133,125.0,106.5085,18.4915
135,134,125.0,105.88727,19.112732
135,135,125.0,109.41144,15.588562
135,136,125.0,107.08389,17.916107
135,137,125.0,108.7328,16.267197
135,138,125.0,107.998215,17.001785
135,139,125.0,104.252144,20.747856
135,140,125.0,108.22283,16.777168
135,141,125.0,107.788345,17.211655
135,142,125.0,106.92044,18.07956
135,143,125.0,105.28342,19.716583
135,144,125.0,106.73428,18.265717
135,145,125.0,104.40347,20.596527
135,146,125.0,100.92708,24.072922
135,147,125.0,95.835075,29.164925
135,148,125.0,101.75703,23.242973
135,149,125.0,104.69441,20.305588
135,150,125.0,101.58249,23.417511
135,151,125.0,101.07529,23.924713
135,152,125.0,101.64499,23.355011
135,153,125.0,98.70662,26.29338
135,154,125.0,104.08455,20.915451
135,155,125.0,106.27376,18.726242
135,156,125.0,104.96971,20.030289
135,157,125.0,102.602715,22.397285
135,158,125.0,104.404205,20.595795
135,159,125.0,101.789246,23.210754
135,160,125.0,100.245895,24.754105
135,161,125.0,98.21068,26.789322
135,162,125.0,95.493935,29.506065
135,163,125.0,96.48043,28.51957
135,164,125.0,96.64336,28.356644
135,165,125.0,95.9349,29.065102
135,166,125.0,95.91446,29.08554
135,167,125.0,92.80842,32.19158
135,168,125.0,91.7222,33.2778
135,169,125.0,89.13571,35.86429
135,170,124.0,91.55218,32.447823
135,171,123.0,95.62341,27.376587
135,172,122.0,93.57207,28.427933
135,173,121.0,100.24814,20.751862
135,174,120.0,100.90024,19.099762
135,175,119.0,97.333145,21.666855
135,176,118.0,99.84671,18.15329
135,177,117.0,101.6166,15.3834
135,178,116.0,103.74534,12.254662
135,179,115.0,100.14044,14.859558
135,180,114.0,103.739914,10.260086
135,181,113.0,100.869736,12.130264
135,182,112.0,98.73868,13.261322
135,183,111.0,97.709564,13.290436
135,184,110.0,94.495674,15.504326
135,185,109.0,89.93152,19.068481
135,186,108.0,89.61524,18.384758
135,187,107.0,87.01587,19.98413
135,188,106.0,92.71454,13.285461
135,189,105.0,97.28375,7.7162476
135,190,104.0,95.814316,8.185684
135,191,103.0,95.55196,7.448036
135,192,102.0,93.58553,8.414467
135,193,101.0,94.71466,6.2853394
135,194,100.0,96.12296,3.877037
135,195,99.0,94.34273,4.6572723
135,196,98.0,88.76491,9.235092
135,197,97.0,85.32493,11.675072
135,198,96.0,88.53674,7.463257
135,199,95.0,86.04155,8.95845
135,200,94.0,82.9807,11.019302
135,201,93.0,76.356255,16.643745
135,202,92.0,80.854904,11.145096
135,203,91.0,86.01019,4.989807
135,204,90.0,84.38553,5.6144714
135,205,89.0,90.57735,1.5773468
135,206,88.0,96.252426,8.252426
135,207,87.0,96.07069,9.070686
135,208,86.0,100.08139,14.08139
135,209,85.0,95.95478,10.954781
135,210,84.0,90.84607,6.8460693
135,211,83.0,85.5421,2.542099
135,212,82.0,89.59413,7.5941315
135,213,81.0,88.72287,7.72287
135,214,80.0,84.37192,4.3719177
135,215,79.0,76.61894,2.3810577
135,216,78.0,78.01638,0.01638031
135,217,77.0,76.104324,0.89567566
135,218,76.0,72.07834,3.9216614
135,219,75.0,75.1621,0.16210175
135,220,74.0,76.626465,2.6264648
135,221,73.0,70.90823,2.0917664
135,222,72.0,68.81802,3.1819763
135,223,71.0,68.519775,2.4802246
135,224,70.0,66.13244,3.8675613
135,225,69.0,65.87565,3.1243515
135,226,68.0,72.39019,4.39019
135,227,67.0,72.095215,5.095215
135,228,66.0,78.75851,12.758507
135,229,65.0,77.746826,12.746826
135,230,64.0,77.71481,13.714813
135,231,63.0,82.65292,19.652924
135,232,62.0,86.74628,24.746277
135,233,61.0,82.55597,21.55597
135,234,60.0,80.09843,20.098427
135,235,59.0,73.15172,14.151718
135,236,58.0,76.18661,18.186607
135,237,57.0,71.95282,14.95282
135,238,56.0,75.71028,19.710281
135,239,55.0,80.4358,25.435799
135,240,54.0,77.41274,23.412743
135,241,53.0,73.00997,20.009972
135,242,52.0,63.78287,11.782871
135,243,51.0,62.64165,11.641651
135,244,50.0,60.218708,10.218708
135,245,49.0,54.913666,5.913666
135,246,48.0,57.043762,9.043762
135,247,47.0,62.08037,15.080372
135,248,46.0,60.369766,14.369766
135,249,45.0,59.531494,14.531494
135,250,44.0,55.633068,11.633068
135,251,43.0,50.269566,7.2695656
135,252,42.0,44.796204,2.7962036
135,253,41.0,39.01427,1.9857292
135,254,40.0,46.356274,6.3562737
135,255,39.0,46.798107,7.798107
135,256,38.0,43.675777,5.6757774
135,257,37.0,37.075657,0.07565689
135,258,36.0,37.207348,1.2073479
135,259,35.0,37.24549,2.245491
135,260,34.0,33.67078,0.32921982
135,261,33.0,36.73017,3.7301712
135,262,32.0,40.915504,8.915504
135,263,31.0,46.08597,15.085972
135,264,30.0,46.155087,16.155087
135,265,29.0,43.24749,14.24749
135,266,28.0,44.346684,16.346684
135,267,27.0,34.133347,7.1333466
135,268,26.0,32.724064,6.724064
135,269,25.0,31.980726,6.9807262
135,270,24.0,25.581837,1.5818367
135,271,23.0,20.629332,2.3706684
135,272,22.0,19.505077,2.4949226
135,273,21.0,19.961884,1.0381165
135,274,20.0,20.447054,0.4470539
135,275,19.0,20.30586,1.3058605
135,276,18.0,18.041813,0.041812897
135,277,17.0,13.839891,3.1601086
135,278,16.0,15.144649,0.85535145
135,279,15.0,19.600729,4.600729
135,280,14.0,15.505529,1.5055294
135,281,13.0,19.917652,6.917652
135,282,12.0,22.698486,10.698486
135,283,11.0,26.334259,15.334259
135,284,10.0,30.388813,20.388813
135,285,9.0,25.775713,16.775713
135,286,8.0,20.02643,12.02643
135,287,7.0,22.260616,15.260616
135,288,6.0,16.697964,10.697964
135,289,5.0,14.757679,9.757679
135,290,4.0,14.093906,10.093906
135,291,3.0,19.582943,16.582943
135,292,2.0,19.660038,17.660038
135,293,1.0,21.626865,20.626865
135,294,0.0,21.26346,21.26346
139,30,125.0,87.68379,37.316208
139,31,125.0,84.7838,40.2162
139,32,125.0,90.96825,34.031754
139,33,125.0,91.97418,33.025818
139,34,125.0,97.68717,27.312828
139,35,125.0,97.691086,27.308914
139,36,125.0,101.934265,23.065735
139,37,125.0,99.17906,25.820938
139,38,125.0,96.53696,28.463043
139,39,125.0,105.25662,19.743378
139,40,125.0,103.63214,21.367859
139,41,125.0,100.2749,24.725098
139,42,125.0,97.984566,27.015434
139,43,125.0,98.00343,26.996567
139,44,125.0,94.526695,30.473305
139,45,125.0,97.64253,27.357468
139,46,125.0,96.885605,28.114395
139,47,125.0,97.70516,27.294838
139,48,125.0,94.468605,30.531395
139,49,125.0,102.24954,22.750458
139,50,125.0,102.0736,22.9264
139,51,125.0,102.16934,22.830658
139,52,125.0,99.075226,25.924774
139,53,125.0,95.307785,29.692215
139,54,125.0,99.30484,25.69516
139,55,125.0,97.28572,27.71428
139,56,125.0,95.7176,29.282402
139,57,125.0,96.92312,28.076881
139,58,125.0,95.143234,29.856766
