engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
135,251,43.0,43.38809523809524,0.3880952380952394
135,252,42.0,44.32901785714286,2.3290178571428584
135,253,41.0,44.75217261904761,3.752172619047613
135,254,40.0,43.23723214285716,3.2372321428571595
135,255,39.0,43.040818452380954,4.040818452380954
135,256,38.0,43.57132440476191,5.57132440476191
135,257,37.0,40.940997023809516,3.9409970238095156
135,258,36.0,39.09252976190476,3.092529761904757
135,259,35.0,36.8883134920635,1.888313492063503
135,260,34.0,33.22642857142858,0.7735714285714224
135,261,33.0,33.19096726190477,0.19096726190476687
135,262,32.0,31.25394345238097,0.7460565476190304
135,263,31.0,34.327532467532464,3.327532467532464
135,264,30.0,32.97547123015874,2.975471230158739
135,265,29.0,32.000535714285704,3.0005357142857036
135,266,28.0,32.042986111111105,4.042986111111105
135,267,27.0,29.620456349206354,2.6204563492063535
135,268,26.0,27.41449404761905,1.4144940476190513
135,269,25.0,26.100922619047612,1.100922619047612
135,270,24.0,27.78883928571429,3.788839285714289
135,271,23.0,24.693392857142857,1.6933928571428574
135,272,22.0,20.931210317460312,1.0687896825396876
135,273,21.0,20.215019841269836,0.7849801587301641
135,274,20.0,19.299821428571427,0.7001785714285731
135,275,19.0,18.96901785714286,0.03098214285714107
135,276,18.0,18.167113095238093,0.16711309523809348
135,277,17.0,15.614226190476192,1.3857738095238084
135,278,16.0,14.834836309523808,1.1651636904761915
135,279,15.0,15.470863095238096,0.4708630952380961
135,280,14.0,15.346145833333333,1.346145833333333
135,281,13.0,13.75441964285714,0.7544196428571404
135,282,12.0,15.540252976190477,3.5402529761904766
135,283,11.0,13.739404761904757,2.7394047619047566
135,284,10.0,11.502991071428571,1.5029910714285712
135,285,9.0,11.395803571428573,2.395803571428573
135,286,8.0,11.264107142857146,3.2641071428571458
135,287,7.0,11.165238095238099,4.165238095238099
135,288,6.0,10.615714285714283,4.615714285714283
135,289,5.0,10.660327380952378,5.660327380952378
135,290,4.0,8.968556547619048,4.968556547619048
135,291,3.0,8.870000000000001,5.870000000000001
135,292,2.0,7.165357142857144,5.165357142857144
135,293,1.0,6.309836309523809,5.309836309523809
135,294,0.0,5.714330357142857,5.714330357142857
139,30,125.0,98.51352678571428,26.486473214285724
139,31,125.0,100.81883928571429,24.18116071428571
139,32,125.0,103.70263888888886,21.297361111111144
139,33,125.0,101.12625,23.87375
139,34,125.0,103.63677083333332,21.363229166666684
139,35,125.0,107.75065476190473,17.249345238095273
139,36,125.0,101.8375347222222,23.162465277777798
139,37,125.0,106.52020833333333,18.47979166666667
139,38,125.0,105.75869047619048,19.24130952380952
139,39,125.0,103.22124999999997,21.77875000000003
139,40,125.0,106.21175595238097,18.78824404761903
139,41,125.0,102.59894841269843,22.401051587301566
139,42,125.0,102.23777777777777,22.762222222222235
139,43,125.0,98.90011904761903,26.09988095238097
139,44,125.0,98.19135416666667,26.80864583333333
139,45,125.0,103.4894246031746,21.510575396825402
139,46,125.0,105.0567361111111,19.943263888888893
139,47,125.0,97.6362202380952,27.363779761904794
139,48,125.0,100.29808035714285,24.70191964285715
139,49,125.0,99.11869047619047,25.881309523809534
139,50,125.0,102.19130952380951,22.808690476190492
139,51,125.0,104.37880952380951,20.621190476190492
139,52,125.0,100.73309523809526,24.26690476190474
139,53,125.0,105.11714781746032,19.88285218253968
139,54,125.0,103.68226190476189,21.317738095238113
139,55,125.0,102.43714285714286,22.56285714285714
139,56,125.0,100.94145833333333,24.05854166666667
139,57,125.0,101.03616071428571,23.963839285714286
139,58,125.0,99.97039682539683,25.029603174603167
139,59,125.0,94.5386011904762,30.4613988095238
139,60,125.0,95.94370039682539,29.056299603174608
139,61,125.0,99.9288244047619,25.071175595238103
139,62,125.0,91.83697961760463,33.16302038239537
139,63,125.0,95.89836309523808,29.101636904761918
139,64,125.0,90.79758432539684,34.20241567460316
139,65,125.0,91.66463293650794,33.33536706349206
139,66,125.0,92.41208333333334,32.58791666666666
139,67,125.0,92.73972222222221,32.26027777777779
139,68,125.0,96.32076388888888,28.679236111111123
139,69,125.0,96.55527777777777,28.444722222222225
139,70,124.0,90.4299107142857,33.5700892857143
139,71,123.0,95.6796130952381,27.320386904761904
139,72,122.0,95.78383928571428,26.21616071428572
139,73,121.0,101.5475,19.4525
139,74,120.0,102.70104166666665,17.298958333333346
139,75,119.0,98.0680357142857,20.9319642857143
139,76,118.0,93.88645833333335,24.11354166666665
139,77,117.0,95.22562500000001,21.774374999999992
139,78,116.0,91.72145833333332,24.278541666666683
139,79,115.0,92.84032738095239,22.159672619047612
139,80,114.0,93.9044642857143,20.095535714285703
139,81,113.0,95.40260416666668,17.597395833333323
139,82,112.0,90.7750892857143,21.2249107142857
139,83,111.0,88.90007440476188,22.09992559523812
139,84,110.0,95.37324945887445,14.626750541125546
139,85,109.0,97.60515873015875,11.394841269841251
139,86,108.0,92.5511011904762,15.448898809523797
139,87,107.0,89.18796626984127,17.81203373015873
139,88,106.0,86.96925595238096,19.030744047619038
139,89,105.0,89.42764880952384,15.572351190476155
139,90,104.0,91.99483630952383,12.005163690476166
139,91,103.0,91.51565476190477,11.48434523809523
139,92,102.0,94.50339285714287,7.49660714285713
139,93,101.0,90.02428571428571,10.97571428571429
139,94,100.0,86.49461309523811,13.505386904761892
139,95,99.0,89.88237959956714,9.117620400432855
139,96,98.0,88.10037202380951,9.899627976190487
139,97,97.0,84.46630952380951,12.533690476190486
139,98,96.0,86.73681547619047,9.263184523809528
139,99,95.0,85.90873511904765,9.091264880952352
139,100,94.0,77.86362103174606,16.136378968253936
139,101,93.0,76.92489583333335,16.075104166666648
139,102,92.0,77.02535714285713,14.974642857142868
139,103,91.0,72.97485119047619,18.025148809523813
139,104,90.0,73.43595238095239,16.564047619047614
139,105,89.0,75.03553571428571,13.964464285714286
139,106,88.0,70.17738095238096,17.822619047619042
139,107,87.0,70.44159722222221,16.558402777777786
139,108,86.0,73.12315476190476,12.876845238095243
139,109,85.0,68.28693452380955,16.71306547619045
139,110,84.0,70.94165178571428,13.058348214285715
139,111,83.0,69.45678571428572,13.543214285714285
139,112,82.0,71.48113095238097,10.518869047619035
139,113,81.0,69.78731150793652,11.212688492063478
139,114,80.0,63.80129960317463,16.198700396825373
139,115,79.0,66.55144841269843,12.448551587301566
139,116,78.0,68.9410119047619,9.058988095238107
139,117,77.0,71.8860863095238,5.1139136904761955
139,118,76.0,72.93035714285713,3.069642857142867
139,119,75.0,74.29715773809525,0.702842261904749
139,120,74.0,74.98468749999999,0.9846874999999926
139,121,73.0,74.03272321428571,1.03272321428571
139,122,72.0,75.76497023809522,3.7649702380952164
139,123,71.0,75.30583333333335,4.305833333333354
139,124,70.0,77.82156250000001,7.821562500000013
139,125,69.0,74.74199404761907,5.741994047619073
139,126,68.0,73.6134523809524,5.6134523809523955
139,127,67.0,79.79815476190475,12.798154761904755
139,128,66.0,80.06669642857143,14.066696428571433
139,129,65.0,78.29863095238098,13.298630952380975
139,130,64.0,72.55380952380956,8.553809523809562
139,131,63.0,76.53755952380956,13.537559523809563
139,132,62.0,74.95330357142858,12.953303571428577
139,133,61.0,75.08613095238097,14.08613095238097
139,134,60.0,70.44803571428572,10.448035714285723
139,135,59.0,71.83427083333335,12.834270833333349
139,136,58.0,72.68214285714285,14.68214285714285
139,137,57.0,69.9238045634921,12.923804563492098
139,138,56.0,65.71203373015875,9.712033730158751
139,139,55.0,67.8924255952381,12.892425595238095
139,140,54.0,65.43431547619046,11.434315476190463
139,141,53.0,65.86455357142856,12.864553571428559
139,142,52.0,63.3151636904762,11.315163690476197
139,143,51.0,57.62436011904763,6.62436011904763
139,144,50.0,61.10477678571431,11.104776785714307
139,145,49.0,60.85632440476193,11.856324404761928
139,146,48.0,61.49750992063495,13.497509920634947
139,147,47.0,60.53092261904764,13.530922619047637
139,148,46.0,58.48004464285714,12.480044642857138
139,149,45.0,53.827132936507915,8.827132936507915
139,150,44.0,55.208323412698405,11.208323412698405
139,151,43.0,48.76361111111112,5.763611111111118
139,152,42.0,43.8962996031746,1.8962996031745973
139,153,41.0,48.51174107142857,7.511741071428567
139,154,40.0,47.40401785714284,7.40401785714284
139,155,39.0,47.0879761904762,8.087976190476198
139,156,38.0,48.01147321428571,10.011473214285708
139,157,37.0,46.712187499999985,9.712187499999985
139,158,36.0,44.62267857142857,8.622678571428573
139,159,35.0,40.62385416666666,5.623854166666661
139,160,34.0,41.05069444444444,7.050694444444439
139,161,33.0,36.9809375,3.980937500000003
139,162,32.0,38.090848214285714,6.090848214285714
139,163,31.0,37.68017857142858,6.680178571428577
139,164,30.0,33.40711309523809,3.4071130952380884
139,165,29.0,28.690193452380953,0.309806547619047
139,166,28.0,30.845267857142858,2.845267857142858
139,167,27.0,27.167400793650796,0.16740079365079552
139,168,26.0,27.048874007936508,1.048874007936508
139,169,25.0,22.768601190476193,2.2313988095238066
139,170,24.0,23.46290674603175,0.5370932539682514
139,171,23.0,22.7621130952381,0.23788690476190055
139,172,22.0,20.904722222222215,1.0952777777777847
139,173,21.0,19.615753968253962,1.3842460317460379
139,174,20.0,19.189980158730158,0.8100198412698418
139,175,19.0,18.42755952380952,0.5724404761904793
139,176,18.0,17.300059523809526,0.6999404761904735
139,177,17.0,15.836249999999996,1.1637500000000038
139,178,16.0,14.219136904761905,1.7808630952380948
139,179,15.0,12.964568452380956,2.0354315476190443
139,180,14.0,12.686894841269844,1.3131051587301563
139,181,13.0,11.006383928571429,1.993616071428571
139,182,12.0,11.62608630952381,0.37391369047618994
139,183,11.0,11.82576884920635,0.8257688492063497
139,184,10.0,11.076066468253964,1.0760664682539645
139,185,9.0,10.639464285714286,1.6394642857142863
139,186,8.0,9.28811011904762,1.2881101190476194
139,187,7.0,9.132008928571427,2.1320089285714268
139,188,6.0,8.876785714285713,2.876785714285713
139,189,5.0,8.72828869047619,3.728288690476189
139,190,4.0,7.766746031746031,3.766746031746031
139,191,3.0,7.425565476190475,4.425565476190475
139,192,2.0,6.1237797619047605,4.1237797619047605
139,193,1.0,5.694970238095238,4.694970238095238
139,194,0.0,5.475089285714285,5.475089285714285
149,30,125.0,117.19125,7.808750000000003
149,31,125.0,112.6864880952381,12.313511904761896
149,32,125.0,115.51729166666664,9.482708333333363
149,33,125.0,118.50937499999998,6.490625000000023
149,34,125.0,117.14744047619047,7.852559523809532
149,35,125.0,116.59669642857143,8.403303571428566
149,36,125.0,116.19749999999999,8.802500000000009
149,37,125.0,118.26333333333335,6.73666666666665
149,38,125.0,114.46302083333335,10.536979166666654
149,39,125.0,116.89583333333333,8.104166666666671
149,40,125.0,115.90093750000001,9.099062499999988
149,41,125.0,117.81700892857143,7.1829910714285745
149,42,125.0,117.9511011904762,7.048898809523806
149,43,125.0,117.40400793650795,7.595992063492048
149,44,125.0,119.27118055555556,5.72881944444444
149,45,125.0,118.57849702380952,6.421502976190482
149,46,125.0,118.43916666666664,6.560833333333363
149,47,125.0,119.89014880952382,5.109851190476178
149,48,125.0,118.81104166666667,6.188958333333332
149,49,125.0,118.14747023809525,6.852529761904748
149,50,125.0,118.16196428571432,6.838035714285681
149,51,125.0,118.1696726190476,6.830327380952397
149,52,125.0,117.88178571428573,7.118214285714274
149,53,125.0,114.30779761904765,10.692202380952352
149,54,125.0,114.98101190476189,10.018988095238115
149,55,125.0,117.5639880952381,7.436011904761898
149,56,125.0,115.14755952380953,9.852440476190466
149,57,125.0,116.00999999999999,8.990000000000009
149,58,125.0,118.31547619047622,6.684523809523782
149,59,125.0,119.4597619047619,5.540238095238095
149,60,125.0,119.20520833333337,5.794791666666626
149,61,125.0,119.965625,5.034374999999997
149,62,125.0,120.16770833333335,4.832291666666649
149,63,125.0,119.48443452380953,5.515565476190474
149,64,125.0,118.920625,6.079374999999999
149,65,125.0,115.7964880952381,9.203511904761896
149,66,125.0,118.2175,6.782499999999999
149,67,125.0,114.2604166666667,10.7395833333333
149,68,125.0,117.09885416666665,7.901145833333345
149,69,125.0,115.6378125,9.362187500000005
149,70,125.0,116.37174603174603,8.628253968253972
149,71,125.0,116.76994047619044,8.230059523809558
149,72,125.0,117.34770833333332,7.6522916666666845
149,73,125.0,117.91788690476194,7.082113095238057
149,74,125.0,111.43613095238095,13.56386904761905
149,75,125.0,112.53056547619049,12.469434523809511
149,76,125.0,115.91994047619046,9.080059523809538
149,77,125.0,115.341875,9.658124999999998
149,78,125.0,115.85410714285715,9.145892857142854
149,79,125.0,114.19770833333332,10.802291666666676
149,80,125.0,113.62962797619048,11.370372023809523
149,81,125.0,114.00666666666669,10.993333333333311
149,82,125.0,113.18885416666667,11.811145833333327
149,83,125.0,117.85982142857142,7.140178571428578
149,84,125.0,115.35385416666665,9.64614583333335
149,85,125.0,113.76976190476189,11.230238095238107
149,86,125.0,117.01895833333336,7.981041666666641
149,87,125.0,114.99598214285713,10.00401785714287
149,88,125.0,111.39892857142857,13.60107142857143
149,89,125.0,113.67639880952382,11.323601190476182
149,90,125.0,110.50482142857145,14.495178571428553
149,91,125.0,117.82160714285712,7.178392857142882
149,92,125.0,115.35098214285713,9.649017857142866
149,93,125.0,115.68938492063492,9.310615079365078
149,94,125.0,113.19855158730157,11.801448412698434
149,95,125.0,113.64694444444447,11.353055555555528
149,96,125.0,117.64830357142857,7.3516964285714295
149,97,125.0,115.00589285714284,9.99410714285716
149,98,125.0,116.08604166666666,8.91395833333334
149,99,125.0,115.6315625,9.368437499999999
149,100,125.0,115.90788690476191,9.09211309523809
149,101,125.0,112.41309523809522,12.586904761904776
149,102,125.0,108.98395337301588,16.01604662698412
149,103,125.0,108.17901785714287,16.820982142857133
149,104,125.0,108.35298611111114,16.647013888888864
149,105,125.0,107.69371527777778,17.306284722222216
149,106,125.0,106.45013392857143,18.549866071428568
149,107,125.0,110.24959821428574,14.75040178571426
149,108,125.0,107.51693452380951,17.48306547619049
149,109,125.0,107.14092261904761,17.859077380952385
149,110,125.0,109.90197916666664,15.098020833333365
149,111,125.0,111.2642857142857,13.735714285714295
149,112,125.0,108.38312499999999,16.616875000000007
149,113,125.0,110.58860119047623,14.411398809523774
149,114,125.0,108.29607142857144,16.703928571428563
149,115,125.0,105.47613095238094,19.52386904761906
149,116,125.0,107.54209821428569,17.457901785714313
149,117,125.0,111.780560515873,13.219439484126994
149,118,125.0,112.79083333333335,12.209166666666647
149,119,125.0,110.63583333333335,14.364166666666648
149,120,125.0,113.20035714285716,11.799642857142842
149,121,125.0,110.09157738095242,14.908422619047585
149,122,125.0,109.98187499999999,15.018125000000012
149,123,125.0,108.3221875,16.6778125
149,124,125.0,103.23291666666667,21.767083333333332
149,125,125.0,105.72294642857143,19.277053571428567
149,126,125.0,101.74267857142858,23.257321428571416
149,127,125.0,103.88853174603176,21.11146825396824
149,128,125.0,99.54223214285715,25.457767857142855
149,129,125.0,100.13645833333332,24.863541666666677
149,130,125.0,100.8472470238095,24.1527529761905
149,131,125.0,102.31884424603176,22.68115575396824
149,132,125.0,100.33590773809524,24.664092261904756
149,133,125.0,99.41269345238094,25.587306547619065
149,134,125.0,97.3438392857143,27.656160714285704
149,135,125.0,99.28255952380955,25.717440476190447
149,136,125.0,99.52514880952381,25.474851190476187
149,137,125.0,97.55177083333334,27.448229166666664
149,138,125.0,102.16473214285713,22.835267857142867
149,139,125.0,102.48459821428568,22.515401785714317
149,140,125.0,101.02989583333331,23.970104166666687
149,141,125.0,103.40291666666667,21.59708333333333
149,142,125.0,98.92864583333332,26.07135416666668
149,143,125.0,92.08250000000002,32.917499999999976
149,144,125.0,94.4920982142857,30.507901785714296
149,145,125.0,95.67400297619045,29.32599702380955
149,146,125.0,94.64285714285714,30.35714285714286
149,147,125.0,94.05544642857143,30.94455357142857
149,148,125.0,93.90592261904762,31.094077380952385
149,149,125.0,89.8032738095238,35.1967261904762
149,150,125.0,93.6561607142857,31.343839285714296
149,151,125.0,95.96888392857144,29.031116071428556
149,152,125.0,93.2236011904762,31.776398809523798
149,153,125.0,90.4221130952381,34.5778869047619
149,154,125.0,90.37319940476189,34.62680059523811
149,155,125.0,87.94412202380954,37.05587797619046
149,156,125.0,89.66581349206349,35.33418650793651
149,157,125.0,86.85328373015876,38.146716269841235
149,158,125.0,89.5348660714286,35.465133928571404
149,159,125.0,85.90133928571429,39.098660714285714
149,160,125.0,85.62059027777777,39.379409722222235
149,161,125.0,85.61929563492065,39.38070436507935
149,162,125.0,86.06012896825396,38.93987103174604
149,163,125.0,82.40052083333332,42.59947916666668
149,164,125.0,79.31299107142857,45.68700892857143
149,165,124.0,84.42473214285715,39.57526785714285
149,166,123.0,82.8553869047619,40.1446130952381
149,167,122.0,77.86571924603177,44.13428075396823
149,168,121.0,77.4997420634921,43.50025793650789
149,169,120.0,85.2212301587302,34.778769841269806
149,170,119.0,83.22035714285715,35.779642857142846
149,171,118.0,82.13546130952382,35.86453869047618
149,172,117.0,77.39075892857144,39.609241071428556
149,173,116.0,80.22973214285713,35.77026785714287
149,174,115.0,80.4242857142857,34.5757142857143
149,175,114.0,82.21999999999997,31.78000000000003
149,176,113.0,84.84340277777775,28.156597222222246
149,177,112.0,79.78039682539683,32.219603174603165
149,178,111.0,79.17072420634916,31.829275793650837
149,179,110.0,83.16520833333333,26.834791666666675
149,180,109.0,76.68956845238094,32.31043154761906
149,181,108.0,81.54580357142856,26.454196428571436
149,182,107.0,77.58322916666668,29.416770833333317
149,183,106.0,77.01802083333334,28.98197916666666
149,184,105.0,77.25921130952382,27.74078869047618
149,185,104.0,79.94029761904764,24.05970238095236
149,186,103.0,75.84688988095236,27.15311011904764
149,187,102.0,75.19670138888885,26.803298611111146
149,188,101.0,76.54520833333335,24.45479166666665
149,189,100.0,72.33778273809523,27.66221726190477
149,190,99.0,72.46986607142856,26.530133928571445
149,191,98.0,75.19197916666664,22.80802083333336
149,192,97.0,75.30083333333334,21.699166666666656
149,193,96.0,81.37028273809526,14.629717261904744
149,194,95.0,79.47739583333332,15.522604166666682
149,195,94.0,77.61869047619048,16.38130952380952
149,196,93.0,83.56583333333334,9.434166666666655
149,197,92.0,75.7248511904762,16.2751488095238
149,198,91.0,79.2041369047619,11.795863095238104
149,199,90.0,82.32519841269841,7.674801587301587
149,200,89.0,81.6994246031746,7.300575396825394
149,201,88.0,80.08776785714288,7.912232142857121
149,202,87.0,78.18376488095237,8.816235119047633
149,203,86.0,73.54624999999999,12.453750000000014
149,204,85.0,69.21562500000002,15.784374999999983
149,205,84.0,75.75068452380951,8.249315476190489
149,206,83.0,71.2304761904762,11.769523809523804
149,207,82.0,71.36175595238095,10.638244047619054
149,208,81.0,70.82141865079362,10.178581349206382
149,209,80.0,70.82127976190475,9.178720238095252
149,210,79.0,71.12797619047618,7.872023809523824
149,211,78.0,70.16336309523808,7.836636904761917
149,212,77.0,69.335,7.665000000000006
149,213,76.0,68.25142857142855,7.748571428571452
149,214,75.0,69.82499999999999,5.175000000000011
149,215,74.0,65.00610119047619,8.993898809523813
149,216,73.0,64.818125,8.181875000000005
149,217,72.0,65.69434523809524,6.305654761904762
149,218,71.0,64.37562499999999,6.624375000000015
149,219,70.0,68.78803075396823,1.2119692460317708
149,220,69.0,65.58044642857142,3.4195535714285796
149,221,68.0,58.37604166666667,9.623958333333327
149,222,67.0,58.6699255952381,8.330074404761902
149,223,66.0,59.08766369047621,6.912336309523788
149,224,65.0,56.107083333333335,8.892916666666665
149,225,64.0,53.318407738095246,10.681592261904754
149,226,63.0,51.46389880952379,11.53610119047621
149,227,62.0,50.54416666666666,11.455833333333338
149,228,61.0,49.84797123015871,11.152028769841287
149,229,60.0,50.63486607142856,9.365133928571439
149,230,59.0,51.725684523809534,7.274315476190466
149,231,58.0,49.203110119047615,8.796889880952385
149,232,57.0,46.505386904761906,10.494613095238094
149,233,56.0,45.21867559523808,10.781324404761918
149,234,55.0,44.207053571428574,10.792946428571426
149,235,54.0,45.30852678571429,8.691473214285708
149,236,53.0,45.52322916666666,7.47677083333334
149,237,52.0,42.68107142857143,9.318928571428572
149,238,51.0,42.10394345238094,8.896056547619061
149,239,50.0,41.499732142857134,8.500267857142866
149,240,49.0,40.67214285714285,8.327857142857148
149,241,48.0,39.20593749999999,8.79406250000001
149,242,47.0,38.23933531746031,8.76066468253969
149,243,46.0,37.49862103174602,8.50137896825398
149,244,45.0,38.24821428571429,6.75178571428571
149,245,44.0,33.19916666666668,10.800833333333323
149,246,43.0,32.36694444444444,10.633055555555558
149,247,42.0,34.037842261904764,7.962157738095236
149,248,41.0,34.560416666666676,6.439583333333324
149,249,40.0,35.25050595238095,4.749494047619052
149,250,39.0,33.4125992063492,5.587400793650801
149,251,38.0,35.68345238095238,2.3165476190476184
149,252,37.0,35.764583333333334,1.2354166666666657
149,253,36.0,35.21875496031745,0.7812450396825525
149,254,35.0,35.15484126984126,0.15484126984126334
149,255,34.0,35.55616071428571,1.55616071428571
149,256,33.0,36.281964285714295,3.281964285714295
149,257,32.0,33.81741071428572,1.817410714285721
149,258,31.0,33.084925595238104,2.0849255952381043
149,259,30.0,34.02550595238095,4.0255059523809535
149,260,29.0,29.56245535714286,0.5624553571428592
149,261,28.0,27.519970238095244,0.4800297619047562
149,262,27.0,27.273005952380952,0.27300595238095227
149,263,26.0,26.201458333333335,0.20145833333333485
149,264,25.0,22.981904761904765,2.018095238095235
149,265,24.0,20.332708333333336,3.6672916666666637
149,266,23.0,20.5851488095238,2.414851190476199
149,267,22.0,18.85388888888889,3.146111111111111
149,268,21.0,19.264216269841263,1.7357837301587367
149,269,20.0,15.883184523809524,4.116815476190476
149,270,19.0,14.93145833333333,4.06854166666667
149,271,18.0,14.465496031746031,3.5345039682539685
149,272,17.0,13.604836309523813,3.3951636904761866
149,273,16.0,14.000654761904766,1.9993452380952341
149,274,15.0,13.333333333333337,1.6666666666666625
149,275,14.0,13.075163690476192,0.9248363095238084
149,276,13.0,11.417217261904762,1.5827827380952382
149,277,12.0,12.191785714285714,0.19178571428571445
149,278,11.0,11.93854166666667,0.9385416666666693
149,279,10.0,9.335252976190475,0.6647470238095252
149,280,9.0,7.966279761904763,1.0337202380952366
149,281,8.0,6.689345238095238,1.310654761904762
149,282,7.0,5.771339285714285,1.2286607142857147
149,283,6.0,4.960386904761904,1.0396130952380958
149,284,5.0,4.535297619047618,0.4647023809523816
149,285,4.0,3.7346874999999997,0.2653125000000003
149,286,3.0,4.058229166666665,1.0582291666666652
149,287,2.0,3.1216666666666666,1.1216666666666666
149,288,1.0,2.8648065476190476,1.8648065476190476
149,289,0.0,2.840332341269842,2.840332341269842
162,30,125.0,115.21270833333332,9.787291666666675
162,31,125.0,116.4273511904762,8.572648809523798
162,32,125.0,118.5269642857143,6.4730357142857
162,33,125.0,116.08997023809525,8.910029761904752
162,34,125.0,117.61687499999998,7.383125000000021
162,35,125.0,120.30315476190476,4.696845238095236
162,36,125.0,118.65169642857143,6.348303571428573
162,37,125.0,118.20124999999999,6.7987500000000125
162,38,125.0,119.88175595238094,5.118244047619058
162,39,125.0,119.09428571428573,5.905714285714268
162,40,125.0,120.84125000000002,4.1587499999999835
162,41,125.0,121.7230357142857,3.2769642857142998
162,42,125.0,122.336875,2.6631249999999937
162,43,125.0,120.8535119047619,4.146488095238098
162,44,125.0,119.05520833333335,5.944791666666646
162,45,125.0,120.86648809523813,4.133511904761875
162,46,125.0,117.81919642857142,7.180803571428584
162,47,125.0,115.45681547619049,9.543184523809515
162,48,125.0,111.59309523809523,13.40690476190477
162,49,125.0,113.81133928571428,11.188660714285717
162,50,125.0,115.62489583333334,9.37510416666666
162,51,125.0,117.27958333333336,7.720416666666637
162,52,125.0,117.67451388888887,7.3254861111111325
162,53,125.0,118.75881944444443,6.241180555555573
162,54,125.0,118.49416666666664,6.5058333333333564
162,55,125.0,116.00311011904762,8.99688988095238
162,56,125.0,109.88933531746031,15.110664682539692
162,57,125.0,111.01479166666668,13.985208333333318
162,58,125.0,110.88145833333333,14.118541666666673
162,59,125.0,107.92284722222226,17.07715277777774
162,60,125.0,109.31558531746032,15.684414682539682
162,61,125.0,109.54454365079361,15.455456349206386
162,62,125.0,109.41104166666666,15.588958333333338
162,63,125.0,112.7144642857143,12.2855357142857
162,64,125.0,110.62666666666664,14.373333333333363
162,65,125.0,114.14714285714285,10.852857142857147
162,66,125.0,104.80252976190475,20.19747023809525
162,67,125.0,106.06919642857142,18.930803571428584
162,68,125.0,107.93238095238094,17.06761904761906
162,69,125.0,101.34136904761905,23.658630952380946
162,70,124.0,99.37052083333332,24.629479166666684
162,71,123.0,96.3850595238095,26.614940476190498
162,72,122.0,98.26922619047619,23.73077380952381
162,73,121.0,101.40793154761904,19.592068452380957
162,74,120.0,98.66282738095236,21.337172619047635
162,75,119.0,99.89965773809524,19.100342261904757
162,76,118.0,100.79669642857142,17.203303571428577
162,77,117.0,103.18050595238097,13.819494047619031
162,78,116.0,102.11372023809525,13.886279761904746
162,79,115.0,106.08428571428571,8.915714285714287
162,80,114.0,102.24055555555556,11.75944444444444
162,81,113.0,103.0570833333333,9.942916666666704
162,82,112.0,100.63372023809526,11.366279761904735
162,83,111.0,104.45757440476191,6.542425595238086
162,84,110.0,101.18099206349207,8.81900793650793
162,85,109.0,102.78354166666668,6.216458333333321
162,86,108.0,98.20535714285715,9.794642857142847
162,87,107.0,96.55605654761902,10.443943452380978
162,88,106.0,101.96428571428572,4.035714285714278
162,89,105.0,102.9783630952381,2.0216369047619054
162,90,104.0,100.81598214285712,3.1840178571428766
162,91,103.0,106.65895833333336,3.6589583333333593
162,92,102.0,105.51851190476191,3.5185119047619082
162,93,101.0,106.61458333333334,5.614583333333343
162,94,100.0,108.9311011904762,8.931101190476198
162,95,99.0,110.34669642857145,11.346696428571448
162,96,98.0,111.59285714285713,13.592857142857127
162,97,97.0,109.0296875,12.029687499999994
162,98,96.0,105.1072470238095,9.107247023809506
162,99,95.0,104.59416666666667,9.594166666666666
162,100,94.0,101.28654761904761,7.28654761904761
162,101,93.0,96.19953869047623,3.1995386904762313
162,102,92.0,99.90907738095238,7.909077380952382
162,103,91.0,97.37693452380952,6.376934523809524
162,104,90.0,101.50449404761905,11.504494047619048
162,105,89.0,100.07226190476189,11.072261904761888
162,106,88.0,96.94395833333337,8.94395833333337
162,107,87.0,97.315625,10.315624999999997
162,108,86.0,95.76395833333332,9.76395833333332
162,109,85.0,92.84925595238096,7.8492559523809575
162,110,84.0,88.1055654761905,4.105565476190506
162,111,83.0,85.5347271825397,2.5347271825396973
162,112,82.0,88.57750992063492,6.577509920634924
162,113,81.0,83.12827380952382,2.1282738095238187
162,114,80.0,80.07178571428574,0.07178571428573832
162,115,79.0,82.69543154761907,3.695431547619066
162,116,78.0,88.48083333333335,10.48083333333335
162,117,77.0,84.54476190476191,7.544761904761913
162,118,76.0,85.51872023809524,9.518720238095241
162,119,75.0,82.70017857142855,7.700178571428552
162,120,74.0,84.17920634920632,10.179206349206325
162,121,73.0,82.8963095238095,9.896309523809506
162,122,72.0,81.07886904761902,9.078869047619023
162,123,71.0,81.42895833333333,10.428958333333327
162,124,70.0,81.26840277777777,11.268402777777766
162,125,69.0,77.68322916666666,8.683229166666663
162,126,68.0,78.71140873015871,10.711408730158709
162,127,67.0,77.05354166666669,10.053541666666689
162,128,66.0,70.18699404761904,4.186994047619038
162,129,65.0,73.34029761904762,8.340297619047618
162,130,64.0,68.11202380952382,4.112023809523819
162,131,63.0,67.52174107142858,4.521741071428579
162,132,62.0,63.668214285714285,1.668214285714285
162,133,61.0,63.72452380952378,2.724523809523781
162,134,60.0,63.26172619047618,3.261726190476182
162,135,59.0,61.07395833333335,2.0739583333333513
162,136,58.0,56.49933035714287,1.5006696428571331
162,137,57.0,57.69270833333335,0.6927083333333499
162,138,56.0,57.14803571428572,1.1480357142857187
162,139,55.0,60.945997023809525,5.945997023809525
