engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
51,105,85.0,101.54527777777777,16.54527777777777
51,106,84.0,99.03117063492063,15.031170634920628
51,107,83.0,100.61211309523813,17.61211309523813
51,108,82.0,102.9297023809524,20.929702380952406
51,109,81.0,97.36474702380953,16.364747023809528
51,110,80.0,106.73752976190477,26.737529761904767
51,111,79.0,106.793125,27.793125000000003
51,112,78.0,107.72520833333333,29.725208333333327
51,113,77.0,106.06696428571426,29.066964285714263
51,114,76.0,105.13270833333331,29.132708333333312
51,115,75.0,101.57627976190476,26.576279761904757
51,116,74.0,103.93169642857143,29.931696428571428
51,117,73.0,107.04476190476188,34.044761904761884
51,118,72.0,108.97616071428574,36.97616071428574
51,119,71.0,104.75779761904762,33.75779761904762
51,120,70.0,105.20321428571428,35.20321428571428
51,121,69.0,97.38497023809525,28.38497023809525
51,122,68.0,94.74599702380957,26.745997023809565
51,123,67.0,95.65535714285714,28.65535714285714
51,124,66.0,98.39529761904764,32.39529761904764
51,125,65.0,100.14895833333334,35.14895833333334
51,126,64.0,95.2389880952381,31.2389880952381
51,127,63.0,92.03553571428573,29.03553571428573
51,128,62.0,92.63020833333336,30.630208333333357
51,129,61.0,88.76340773809525,27.763407738095253
51,130,60.0,84.85993551587302,24.85993551587302
51,131,59.0,84.50218749999999,25.50218749999999
51,132,58.0,81.8057738095238,23.8057738095238
51,133,57.0,80.1774107142857,23.1774107142857
51,134,56.0,78.07767857142855,22.07767857142855
51,135,55.0,77.2639880952381,22.263988095238105
51,136,54.0,77.7365773809524,23.736577380952397
51,137,53.0,74.34065476190474,21.340654761904744
51,138,52.0,73.16675595238094,21.16675595238094
51,139,51.0,74.17040178571428,23.170401785714276
51,140,50.0,67.9539136904762,17.9539136904762
51,141,49.0,69.81285218253971,20.812852182539714
51,142,48.0,68.5364285714286,20.5364285714286
51,143,47.0,69.72348214285714,22.723482142857137
51,144,46.0,66.20169642857144,20.201696428571438
51,145,45.0,67.62285714285713,22.62285714285713
51,146,44.0,68.14764880952382,24.147648809523815
51,147,43.0,67.56830357142857,24.568303571428572
51,148,42.0,67.67316964285713,25.673169642857133
51,149,41.0,65.87885416666667,24.87885416666667
51,150,40.0,65.18505952380951,25.185059523809514
51,151,39.0,62.54811011904762,23.54811011904762
51,152,38.0,61.25121527777778,23.25121527777778
51,153,37.0,61.83986111111112,24.83986111111112
51,154,36.0,57.76078373015874,21.760783730158742
51,155,35.0,54.68241567460319,19.68241567460319
51,156,34.0,48.78306547619048,14.78306547619048
51,157,33.0,50.773898809523814,17.773898809523814
51,158,32.0,49.495773809523804,17.495773809523804
51,159,31.0,46.824374999999996,15.824374999999996
51,160,30.0,45.85017857142857,15.850178571428572
51,161,29.0,42.64946428571428,13.64946428571428
51,162,28.0,40.868720238095236,12.868720238095236
51,163,27.0,39.550466269841266,12.550466269841266
51,164,26.0,38.16118055555556,12.16118055555556
51,165,25.0,35.73834821428572,10.738348214285722
51,166,24.0,33.92666666666666,9.926666666666662
51,167,23.0,31.93473214285715,8.93473214285715
51,168,22.0,30.45202380952381,8.452023809523808
51,169,21.0,30.687797619047615,9.687797619047615
51,170,20.0,30.535982142857144,10.535982142857144
51,171,19.0,27.370089285714283,8.370089285714283
51,172,18.0,26.36819444444444,8.368194444444441
51,173,17.0,25.859627976190485,8.859627976190485
51,174,16.0,23.916309523809524,7.916309523809524
51,175,15.0,24.546517857142852,9.546517857142852
51,176,14.0,24.020625000000003,10.020625000000003
51,177,13.0,21.436874999999997,8.436874999999997
51,178,12.0,21.082470238095237,9.082470238095237
51,179,11.0,21.01763392857143,10.017633928571431
51,180,10.0,19.334836309523816,9.334836309523816
51,181,9.0,18.182053571428575,9.182053571428575
51,182,8.0,16.17614583333333,8.17614583333333
51,183,7.0,15.717564484126981,8.717564484126981
51,184,6.0,12.719241071428574,6.7192410714285735
51,185,5.0,11.473541666666666,6.473541666666666
51,186,4.0,9.040669642857143,5.040669642857143
51,187,3.0,8.106158008658008,5.106158008658008
51,188,2.0,7.144226190476191,5.144226190476191
51,189,1.0,6.567410714285714,5.567410714285714
51,190,0.0,5.376071428571429,5.376071428571429
52,30,125.0,123.69729166666666,1.3027083333333422
52,31,125.0,123.15625,1.84375
52,32,125.0,123.96741071428573,1.0325892857142662
52,33,125.0,124.16041666666665,0.8395833333333513
52,34,125.0,123.02083333333334,1.9791666666666572
52,35,125.0,123.946875,1.0531249999999943
52,36,125.0,122.66000000000001,2.339999999999989
52,37,125.0,123.32833333333333,1.6716666666666669
52,38,125.0,124.12979166666666,0.8702083333333377
52,39,125.0,123.17291666666668,1.82708333333332
52,40,125.0,123.48958333333334,1.5104166666666572
52,41,125.0,123.97604166666665,1.0239583333333542
52,42,125.0,123.34583333333333,1.6541666666666686
52,43,125.0,123.61354166666668,1.386458333333323
52,44,125.0,123.81708333333333,1.1829166666666708
52,45,125.0,123.19791666666667,1.8020833333333286
52,46,125.0,124.42791666666669,0.5720833333333104
52,47,125.0,124.72291666666668,0.2770833333333229
52,48,125.0,123.828125,1.171875
52,49,125.0,124.82916666666665,0.1708333333333485
52,50,125.0,124.64479166666665,0.35520833333335133
52,51,125.0,124.34270833333332,0.6572916666666799
52,52,125.0,124.9,0.09999999999999432
52,53,125.0,124.30541666666667,0.6945833333333269
52,54,125.0,124.10416666666667,0.8958333333333286
52,55,125.0,123.85,1.1500000000000057
52,56,125.0,124.63229166666667,0.36770833333332575
52,57,125.0,124.20166666666667,0.798333333333332
52,58,125.0,124.555625,0.44437499999999375
52,59,125.0,124.90208333333335,0.09791666666664867
52,60,125.0,124.51979166666668,0.4802083333333229
52,61,125.0,124.16979166666665,0.8302083333333456
52,62,125.0,124.29270833333332,0.7072916666666771
52,63,125.0,124.55,0.45000000000000284
52,64,125.0,124.63541666666666,0.3645833333333428
52,65,125.0,124.53125,0.46875
52,66,125.0,123.77708333333332,1.222916666666677
52,67,125.0,123.79866071428569,1.2013392857143117
52,68,125.0,124.64374999999998,0.35625000000001705
52,69,125.0,124.74374999999998,0.25625000000002274
52,70,125.0,124.36458333333334,0.6354166666666572
52,71,125.0,124.61458333333333,0.3854166666666714
52,72,125.0,124.54166666666666,0.4583333333333428
52,73,125.0,123.87708333333335,1.1229166666666544
52,74,125.0,123.90833333333335,1.0916666666666544
52,75,125.0,123.83854166666667,1.1614583333333286
52,76,125.0,124.709375,0.2906250000000057
52,77,125.0,124.62249999999999,0.37750000000001194
52,78,125.0,122.93062499999999,2.069375000000008
52,79,125.0,122.76657738095238,2.233422619047616
52,80,125.0,122.3892857142857,2.6107142857142946
52,81,125.0,120.77465277777779,4.2253472222222115
52,82,125.0,121.3229166666667,3.6770833333333
52,83,125.0,120.96854166666667,4.031458333333333
52,84,125.0,123.72437500000001,1.275624999999991
52,85,125.0,122.31770833333333,2.6822916666666714
52,86,125.0,123.14791666666665,1.8520833333333542
52,87,125.0,121.24020833333334,3.7597916666666578
52,88,125.0,124.29875,0.7012500000000017
52,89,125.0,122.85208333333333,2.1479166666666742
52,90,125.0,124.02782738095239,0.9721726190476119
52,91,125.0,124.06205357142858,0.9379464285714221
52,92,125.0,122.90145833333334,2.0985416666666623
52,93,125.0,123.37247023809523,1.6275297619047677
52,94,125.0,119.73005952380952,5.2699404761904844
52,95,125.0,120.7154761904762,4.2845238095238045
52,96,125.0,121.06354166666668,3.93645833333332
52,97,125.0,119.61354166666668,5.386458333333323
52,98,124.0,122.47124999999998,1.5287500000000165
52,99,123.0,120.149375,2.8506249999999937
52,100,122.0,122.6880952380952,0.688095238095201
52,101,121.0,122.82958333333333,1.829583333333332
52,102,120.0,123.11041666666668,3.11041666666668
52,103,119.0,121.65187500000002,2.651875000000018
52,104,118.0,119.09526785714286,1.0952678571428578
52,105,117.0,119.19735119047618,2.1973511904761835
52,106,116.0,119.01083333333334,3.0108333333333377
52,107,115.0,120.01104166666664,5.011041666666642
52,108,114.0,118.57943452380951,4.57943452380951
52,109,113.0,119.53148809523809,6.531488095238089
52,110,112.0,119.1013095238095,7.101309523809505
52,111,111.0,117.92199404761905,6.921994047619052
52,112,110.0,118.8179761904762,8.817976190476202
52,113,109.0,116.81874999999998,7.81874999999998
52,114,108.0,117.30770833333334,9.307708333333338
52,115,107.0,116.99625000000003,9.996250000000032
52,116,106.0,115.44092261904761,9.440922619047612
52,117,105.0,112.70702380952382,7.707023809523818
52,118,104.0,111.33104166666665,7.33104166666665
52,119,103.0,111.25583333333334,8.255833333333342
52,120,102.0,111.86535714285712,9.865357142857121
52,121,101.0,112.01210317460318,11.012103174603183
52,122,100.0,107.90226190476194,7.902261904761943
52,123,99.0,111.43583333333333,12.435833333333335
52,124,98.0,113.63973214285716,15.639732142857156
52,125,97.0,110.66306547619047,13.663065476190468
52,126,96.0,108.2003869047619,12.2003869047619
52,127,95.0,108.52718253968256,13.527182539682556
52,128,94.0,107.52578373015872,13.525783730158722
52,129,93.0,103.90982142857142,10.90982142857142
52,130,92.0,99.75404761904764,7.75404761904764
52,131,91.0,100.37342261904763,9.37342261904763
52,132,90.0,100.0063492063492,10.0063492063492
52,133,89.0,100.95593253968255,11.95593253968255
52,134,88.0,98.3723511904762,10.372351190476195
52,135,87.0,100.85474206349207,13.854742063492068
52,136,86.0,100.61270833333333,14.61270833333333
52,137,85.0,100.50937499999999,15.509374999999991
52,138,84.0,91.26071428571429,7.260714285714286
52,139,83.0,90.48125000000002,7.481250000000017
52,140,82.0,91.58458333333333,9.584583333333327
52,141,81.0,97.41354166666666,16.41354166666666
52,142,80.0,94.97625,14.976249999999993
52,143,79.0,90.98327380952381,11.983273809523808
52,144,78.0,96.18877976190475,18.188779761904755
52,145,77.0,90.45625000000001,13.456250000000011
52,146,76.0,92.35020833333333,16.350208333333327
52,147,75.0,93.8709226190476,18.870922619047604
52,148,74.0,94.44000000000001,20.440000000000012
52,149,73.0,96.85419642857147,23.85419642857147
52,150,72.0,101.0522619047619,29.052261904761906
52,151,71.0,98.50955357142858,27.509553571428583
52,152,70.0,94.3302827380952,24.330282738095207
52,153,69.0,92.0896875,23.089687499999997
52,154,68.0,96.39325892857144,28.39325892857144
52,155,67.0,97.81744047619048,30.817440476190484
52,156,66.0,101.99532738095238,35.995327380952375
52,157,65.0,103.69988095238095,38.69988095238095
52,158,64.0,102.1234375,38.123437499999994
52,159,63.0,100.06315476190477,37.06315476190477
52,160,62.0,91.30270833333336,29.302708333333356
52,161,61.0,93.7180654761905,32.7180654761905
52,162,60.0,93.26970238095238,33.26970238095238
52,163,59.0,90.20333333333335,31.203333333333347
52,164,58.0,86.72936011904763,28.729360119047627
52,165,57.0,77.47639880952383,20.47639880952383
52,166,56.0,72.51001488095238,16.510014880952383
52,167,55.0,68.06260416666667,13.062604166666674
52,168,54.0,70.18675595238096,16.186755952380963
52,169,53.0,65.34369047619046,12.34369047619046
52,170,52.0,60.33025297619046,8.330252976190458
52,171,51.0,61.26447916666664,10.26447916666664
52,172,50.0,60.703511904761896,10.703511904761896
52,173,49.0,59.42769345238095,10.42769345238095
52,174,48.0,60.475059523809534,12.475059523809534
52,175,47.0,56.1554761904762,9.1554761904762
52,176,46.0,53.37342757936509,7.373427579365092
52,177,45.0,54.1218005952381,9.1218005952381
52,178,44.0,52.77185515873016,8.771855158730162
52,179,43.0,53.99034722222221,10.990347222222212
52,180,42.0,50.2490625,8.2490625
52,181,41.0,49.3007738095238,8.300773809523797
52,182,40.0,51.32614583333334,11.326145833333342
52,183,39.0,48.08270833333334,9.082708333333343
52,184,38.0,47.29,9.29
52,185,37.0,48.9375,11.9375
52,186,36.0,45.56464285714286,9.564642857142857
52,187,35.0,45.14458333333333,10.14458333333333
52,188,34.0,44.94833333333334,10.948333333333338
52,189,33.0,43.45839285714286,10.458392857142861
52,190,32.0,43.57761904761905,11.577619047619052
52,191,31.0,41.44095238095238,10.440952380952382
52,192,30.0,39.75038690476191,9.75038690476191
52,193,29.0,36.87785714285713,7.877857142857131
52,194,28.0,35.405565476190475,7.405565476190475
52,195,27.0,32.23886904761905,5.238869047619048
52,196,26.0,30.332619047619055,4.332619047619055
52,197,25.0,28.4796130952381,3.4796130952381006
52,198,24.0,29.36428571428571,5.36428571428571
52,199,23.0,29.111041666666672,6.111041666666672
52,200,22.0,24.122499999999995,2.122499999999995
52,201,21.0,24.545535714285705,3.5455357142857054
52,202,20.0,23.032544642857136,3.032544642857136
52,203,19.0,24.204672619047617,5.204672619047617
52,204,18.0,21.92340773809524,3.9234077380952392
52,205,17.0,21.857976190476187,4.857976190476187
52,206,16.0,20.908973214285716,4.908973214285716
52,207,15.0,19.27708333333333,4.27708333333333
52,208,14.0,18.002068452380946,4.002068452380946
52,209,13.0,17.46211309523809,4.462113095238092
52,210,12.0,17.277023809523804,5.277023809523804
52,211,11.0,14.757187500000004,3.757187500000004
52,212,10.0,14.155833333333337,4.155833333333337
52,213,9.0,12.879895833333336,3.879895833333336
52,214,8.0,11.671800595238095,3.6718005952380945
52,215,7.0,10.747946428571431,3.7479464285714315
52,216,6.0,9.566741071428575,3.5667410714285754
52,217,5.0,8.698516414141416,3.698516414141416
52,218,4.0,7.171031295093795,3.171031295093795
52,219,3.0,7.049424152236655,4.049424152236655
52,220,2.0,5.83095238095238,3.8309523809523798
52,221,1.0,5.078482142857142,4.078482142857142
52,222,0.0,4.386071428571429,4.386071428571429
53,30,125.0,118.63520833333334,6.364791666666662
53,31,125.0,117.89062499999997,7.109375000000028
53,32,125.0,120.97111607142858,4.0288839285714175
53,33,125.0,119.66267857142857,5.337321428571428
53,34,125.0,118.87778273809522,6.12221726190478
53,35,125.0,119.09691964285715,5.903080357142855
53,36,125.0,120.65458333333333,4.345416666666665
53,37,125.0,118.71544642857143,6.2845535714285745
53,38,125.0,118.62290178571429,6.377098214285709
53,39,125.0,117.0679761904762,7.932023809523798
53,40,124.0,118.6521875,5.347812500000003
53,41,123.0,117.78513392857141,5.214866071428588
53,42,122.0,117.8830208333333,4.116979166666695
53,43,121.0,117.39223214285714,3.6077678571428606
53,44,120.0,117.9202083333333,2.0797916666666936
53,45,119.0,118.98520833333335,0.014791666666653214
53,46,118.0,119.11718750000003,1.1171875000000284
53,47,117.0,117.89410714285714,0.8941071428571377
53,48,116.0,116.38660714285713,0.38660714285713027
53,49,115.0,117.26857142857143,2.268571428571434
53,50,114.0,117.40812500000001,3.4081250000000125
53,51,113.0,119.65208333333332,6.652083333333323
53,52,112.0,119.89812500000001,7.898125000000007
53,53,111.0,117.9825,6.982500000000002
53,54,110.0,116.93020833333333,6.930208333333326
53,55,109.0,116.44479166666667,7.444791666666674
53,56,108.0,117.90989583333332,9.909895833333323
53,57,107.0,117.52585317460316,10.525853174603157
53,58,106.0,119.57269841269843,13.57269841269843
53,59,105.0,118.8375595238095,13.837559523809503
53,60,104.0,117.51979166666665,13.519791666666649
53,61,103.0,119.52065476190475,16.52065476190475
53,62,102.0,117.62458333333333,15.624583333333334
53,63,101.0,118.61568452380952,17.61568452380952
53,64,100.0,117.42252976190476,17.422529761904755
53,65,99.0,118.32000000000001,19.320000000000007
53,66,98.0,118.496875,20.496875000000003
53,67,97.0,117.09732142857142,20.09732142857142
53,68,96.0,118.84186507936508,22.84186507936508
53,69,95.0,119.3695734126984,24.3695734126984
53,70,94.0,119.01773809523812,25.017738095238116
53,71,93.0,115.9359623015873,22.935962301587296
53,72,92.0,115.88479166666664,23.884791666666644
53,73,91.0,115.75526785714285,24.755267857142854
53,74,90.0,110.63645833333332,20.636458333333323
53,75,89.0,115.1370386904762,26.137038690476203
53,76,88.0,114.32995535714285,26.32995535714285
53,77,87.0,114.50833333333335,27.508333333333354
53,78,86.0,116.01447916666666,30.01447916666666
53,79,85.0,114.24854166666667,29.248541666666668
53,80,84.0,113.93458333333334,29.934583333333336
53,81,83.0,114.80857142857141,31.808571428571412
53,82,82.0,111.14273809523809,29.142738095238087
53,83,81.0,110.19677083333332,29.196770833333318
53,84,80.0,111.91062499999998,31.910624999999982
53,85,79.0,113.28562499999998,34.28562499999998
53,86,78.0,114.63110119047619,36.63110119047619
53,87,77.0,112.70770833333331,35.707708333333315
53,88,76.0,109.4738988095238,33.4738988095238
53,89,75.0,106.22666666666669,31.226666666666688
53,90,74.0,108.61458333333334,34.61458333333334
53,91,73.0,108.27583333333334,35.27583333333334
53,92,72.0,111.24598214285713,39.24598214285713
53,93,71.0,110.14741071428571,39.14741071428571
53,94,70.0,107.9085119047619,37.908511904761895
53,95,69.0,107.7749404761905,38.774940476190494
53,96,68.0,105.06362554112555,37.063625541125546
53,97,67.0,106.60857142857144,39.60857142857144
53,98,66.0,105.85901785714286,39.85901785714286
53,99,65.0,102.33484577922079,37.334845779220785
53,100,64.0,104.19410173160175,40.19410173160175
53,101,63.0,106.26907196969697,43.26907196969697
53,102,62.0,107.0332584776335,45.033258477633495
53,103,61.0,103.89627976190475,42.89627976190475
53,104,60.0,105.05300595238093,45.05300595238093
53,105,59.0,108.70675595238092,49.70675595238092
53,106,58.0,104.51226190476189,46.512261904761885
53,107,57.0,102.81204816017316,45.81204816017316
53,108,56.0,105.91740530303032,49.91740530303032
53,109,55.0,103.68112554112554,48.68112554112554
53,110,54.0,102.38362554112554,48.38362554112554
53,111,53.0,101.43747023809523,48.43747023809523
53,112,52.0,104.10011904761905,52.100119047619046
53,113,51.0,99.94744047619045,48.94744047619045
53,114,50.0,102.3357738095238,52.3357738095238
53,115,49.0,102.89088744588746,53.89088744588746
53,116,48.0,106.8367261904762,58.8367261904762
53,117,47.0,104.08488095238094,57.08488095238094
53,118,46.0,99.20494047619047,53.20494047619047
53,119,45.0,102.1007738095238,57.1007738095238
53,120,44.0,102.04598214285711,58.04598214285711
53,121,43.0,100.91044101731602,57.91044101731602
53,122,42.0,97.86005411255412,55.860054112554124
53,123,41.0,92.43000946969698,51.430009469696984
53,124,40.0,97.82375946969698,57.82375946969698
53,125,39.0,87.52261363636363,48.52261363636363
53,126,38.0,82.52844696969697,44.52844696969697
53,127,37.0,82.90642316017315,45.90642316017315
53,128,36.0,85.72823863636363,49.72823863636363
53,129,35.0,86.63779220779222,51.63779220779222
53,130,34.0,87.61571428571429,53.61571428571429
53,131,33.0,85.0096428571429,52.00964285714289
53,132,32.0,81.05712797619051,49.057127976190515
53,133,31.0,72.8862648809524,41.886264880952396
53,134,30.0,71.67741071428571,41.67741071428571
53,135,29.0,65.93263392857145,36.93263392857145
53,136,28.0,60.31419642857143,32.31419642857143
53,137,27.0,50.962708333333325,23.962708333333325
53,138,26.0,50.6264136904762,24.6264136904762
53,139,25.0,51.951250000000016,26.951250000000016
53,140,24.0,45.08199404761906,21.081994047619062
53,141,23.0,45.204389880952384,22.204389880952384
53,142,22.0,44.84441964285716,22.84441964285716
53,143,21.0,41.71697916666666,20.71697916666666
53,144,20.0,39.163124999999994,19.163124999999994
53,145,19.0,37.666041666666665,18.666041666666665
53,146,18.0,37.753382936507926,19.753382936507926
53,147,17.0,33.33489087301587,16.334890873015873
53,148,16.0,30.67619047619048,14.676190476190481
53,149,15.0,28.844449404761907,13.844449404761907
53,150,14.0,27.95038690476191,13.95038690476191
53,151,13.0,23.031680194805197,10.031680194805197
53,152,12.0,20.61090638528139,8.610906385281389
53,153,11.0,18.773674242424246,7.773674242424246
53,154,10.0,19.019047619047623,9.019047619047623
53,155,9.0,17.768214285714286,8.768214285714286
53,156,8.0,15.94360119047619,7.9436011904761905
53,157,7.0,14.822251984126984,7.822251984126984
53,158,6.0,11.073025793650794,5.073025793650794
53,159,5.0,10.788958333333333,5.788958333333333
53,160,4.0,9.755833333333332,5.755833333333332
53,161,3.0,8.489414682539685,5.489414682539685
53,162,2.0,7.245277777777777,5.245277777777777
53,163,1.0,5.5095535714285715,4.5095535714285715
53,164,0.0,5.070744047619048,5.070744047619048
57,30,125.0,122.81302083333333,2.1869791666666742
57,31,125.0,124.40677083333333,0.5932291666666742
57,32,125.0,124.09322916666667,0.9067708333333258
57,33,125.0,124.09635416666667,0.9036458333333286
57,34,125.0,123.4765625,1.5234375
57,35,125.0,123.99903273809525,1.0009672619047478
57,36,125.0,124.02486607142858,0.9751339285714238
57,37,125.0,123.65927083333335,1.340729166666648
57,38,125.0,122.25147321428574,2.7485267857142617
57,39,125.0,122.0637648809524,2.936235119047595
57,40,125.0,122.05751488095238,2.9424851190476176
57,41,125.0,121.4631398809524,3.536860119047603
57,42,125.0,121.98395833333332,3.0160416666666805
57,43,125.0,121.47291666666668,3.527083333333323
57,44,125.0,121.36416666666666,3.6358333333333377
57,45,125.0,119.52944444444445,5.470555555555549
57,46,125.0,118.24458333333334,6.755416666666662
57,47,125.0,115.86114583333331,9.13885416666669
57,48,125.0,119.20229166666665,5.797708333333347
57,49,125.0,119.95895833333331,5.041041666666686
57,50,125.0,117.73166666666665,7.268333333333345
57,51,125.0,120.11916666666666,4.880833333333342
57,52,125.0,121.14916666666666,3.850833333333341
57,53,125.0,121.29913194444444,3.70086805555556
57,54,125.0,121.26093749999998,3.739062500000017
57,55,125.0,123.09010416666663,1.9098958333333655
57,56,125.0,121.2689732142857,3.731026785714306
57,57,125.0,121.87511904761902,3.124880952380977
57,58,125.0,122.77187499999998,2.22812500000002
57,59,125.0,122.74083333333333,2.2591666666666725
57,60,125.0,123.060625,1.9393749999999983
57,61,125.0,121.36791666666667,3.632083333333327
57,62,125.0,121.00354166666666,3.9964583333333366
57,63,125.0,121.79937499999998,3.2006250000000165
57,64,125.0,121.56395833333332,3.436041666666682
57,65,125.0,122.21875,2.78125
57,66,125.0,122.038125,2.9618750000000063
57,67,125.0,121.77333333333334,3.2266666666666595
57,68,125.0,121.41937500000002,3.5806249999999835
57,69,125.0,120.42645833333333,4.573541666666671
57,70,125.0,121.93291666666667,3.067083333333329
57,71,125.0,120.54187499999998,4.458125000000024
57,72,125.0,122.899375,2.1006249999999937
57,73,125.0,123.8625,1.1375000000000028
57,74,125.0,123.753125,1.2468750000000028
57,75,125.0,123.59750000000001,1.4024999999999892
57,76,125.0,121.88541666666667,3.1145833333333286
57,77,125.0,120.7729761904762,4.2270238095238
57,78,125.0,121.52505952380952,3.4749404761904827
57,79,125.0,122.73541666666665,2.2645833333333485
57,80,125.0,122.96875,2.03125
57,81,125.0,123.71354166666667,1.2864583333333286
57,82,125.0,122.83854166666667,2.1614583333333286
57,83,125.0,122.72380952380954,2.2761904761904646
57,84,125.0,121.48193452380956,3.5180654761904435
57,85,125.0,121.98630952380954,3.0136904761904617
57,86,125.0,120.9967261904762,4.0032738095238045
57,87,125.0,119.10160714285716,5.898392857142838
57,88,125.0,119.57104166666666,5.428958333333341
57,89,125.0,115.8172619047619,9.182738095238093
57,90,125.0,118.14008928571427,6.859910714285732
57,91,124.0,119.52375000000002,4.476249999999979
57,92,123.0,120.49113095238094,2.508869047619058
57,93,122.0,115.02672619047618,6.973273809523818
57,94,121.0,118.07833333333333,2.921666666666667
57,95,120.0,115.7797023809524,4.220297619047599
57,96,119.0,118.03979166666667,0.9602083333333269
57,97,118.0,114.44282738095237,3.557172619047634
57,98,117.0,115.712619047619,1.2873809523809996
57,99,116.0,115.87217261904762,0.12782738095238244
57,100,115.0,112.80083333333334,2.199166666666656
57,101,114.0,114.96104166666666,0.9610416666666595
57,102,113.0,116.96556547619048,3.965565476190477
57,103,112.0,115.93145833333331,3.9314583333333104
57,104,111.0,115.68145833333332,4.681458333333325
57,105,110.0,116.55092261904763,6.5509226190476255
57,106,109.0,113.30375,4.303749999999994
57,107,108.0,118.74288690476192,10.742886904761917
57,108,107.0,119.34467261904763,12.344672619047628
57,109,106.0,117.59163690476194,11.591636904761941
57,110,105.0,117.26571428571431,12.26571428571431
57,111,104.0,115.918125,11.918125000000003
57,112,103.0,113.25999999999999,10.259999999999991
57,113,102.0,113.88479166666666,11.884791666666658
57,114,101.0,115.1427083333333,14.142708333333303
57,115,100.0,113.45374999999999,13.453749999999985
57,116,99.0,117.8859375,18.885937499999997
57,117,98.0,116.80708333333334,18.80708333333334
57,118,97.0,115.98302083333336,18.983020833333356
57,119,96.0,114.59166666666665,18.591666666666654
57,120,95.0,117.40473214285717,22.40473214285717
57,121,94.0,113.47166666666669,19.471666666666692
57,122,93.0,111.72345238095241,18.72345238095241
57,123,92.0,111.76940476190475,19.769404761904752
57,124,91.0,112.87166666666667,21.87166666666667
57,125,90.0,114.04711309523809,24.04711309523809
57,126,89.0,114.49002976190476,25.490029761904765
57,127,88.0,111.68044642857144,23.680446428571443
57,128,87.0,111.05385416666668,24.05385416666668
57,129,86.0,106.50284226190475,20.502842261904746
57,130,85.0,103.57610119047618,18.57610119047618
57,131,84.0,101.7236011904762,17.723601190476202
57,132,83.0,104.97479166666668,21.974791666666675
57,133,82.0,99.31889880952382,17.318898809523816
57,134,81.0,97.4472619047619,16.447261904761902
57,135,80.0,95.74300595238095,15.743005952380955
57,136,79.0,96.36875,17.368750000000006
57,137,78.0,98.16854166666667,20.16854166666667
57,138,77.0,97.28208333333332,20.28208333333332
57,139,76.0,92.48645833333333,16.48645833333333
57,140,75.0,96.47625000000001,21.476250000000007
57,141,74.0,89.0802083333333,15.080208333333303
57,142,73.0,88.53770833333333,15.537708333333327
57,143,72.0,83.84038690476191,11.840386904761914
57,144,71.0,83.05702380952378,12.057023809523784
57,145,70.0,86.4566369047619,16.456636904761893
57,146,69.0,84.57104166666664,15.571041666666645
57,147,68.0,82.72535714285712,14.72535714285712
57,148,67.0,84.24449404761901,17.244494047619014
57,149,66.0,87.5929464285714,21.592946428571395
57,150,65.0,86.90129960317458,21.90129960317458
57,151,64.0,89.16159722222224,25.16159722222224
57,152,63.0,89.87609126984127,26.876091269841268
57,153,62.0,85.55238095238096,23.552380952380958
57,154,61.0,86.5788988095238,25.578898809523807
57,155,60.0,87.58566964285716,27.585669642857155
57,156,59.0,89.42207341269842,30.422073412698424
57,157,58.0,86.61651785714288,28.61651785714288
57,158,57.0,82.07216269841268,25.072162698412683
57,159,56.0,82.1206746031746,26.120674603174606
57,160,55.0,84.26636904761905,29.26636904761905
57,161,54.0,82.84791666666666,28.847916666666663
57,162,53.0,82.40808035714285,29.40808035714285
57,163,52.0,76.79468750000001,24.79468750000001
57,164,51.0,73.50205357142858,22.502053571428576
57,165,50.0,69.96854166666667,19.968541666666667
57,166,49.0,75.37455357142856,26.374553571428564
57,167,48.0,68.38026785714287,20.38026785714287
57,168,47.0,65.52171130952382,18.521711309523823
57,169,46.0,61.12943452380953,15.129434523809529
57,170,45.0,64.80595238095236,19.805952380952363
57,171,44.0,60.51224206349205,16.512242063492053
57,172,43.0,62.94175595238096,19.94175595238096
57,173,42.0,63.00934523809523,21.00934523809523
57,174,41.0,59.738958333333315,18.738958333333315
57,175,40.0,57.39702380952381,17.39702380952381
57,176,39.0,55.014910714285705,16.014910714285705
57,177,38.0,52.16470238095237,14.16470238095237
57,178,37.0,52.540386904761895,15.540386904761895
57,179,36.0,48.60699404761906,12.606994047619061
57,180,35.0,45.908333333333324,10.908333333333324
57,181,34.0,45.75297619047619,11.75297619047619
57,182,33.0,41.27175595238095,8.27175595238095
57,183,32.0,39.4349310064935,7.4349310064935
57,184,31.0,39.43214826839828,8.43214826839828
57,185,30.0,36.71165719696969,6.711657196969689
57,186,29.0,34.95244588744589,5.95244588744589
57,187,28.0,32.66922619047619,4.669226190476188
57,188,27.0,32.00693452380951,5.006934523809512
57,189,26.0,31.512797619047603,5.512797619047603
57,190,25.0,31.63630952380952,6.636309523809519
57,191,24.0,30.34610119047619,6.34610119047619
57,192,23.0,30.14897321428571,7.148973214285711
57,193,22.0,29.16260416666666,7.162604166666661
57,194,21.0,29.683705357142856,8.683705357142856
57,195,20.0,25.991458333333338,5.9914583333333375
57,196,19.0,24.611354166666665,5.611354166666665
57,197,18.0,21.977564935064933,3.977564935064933
