engine_id,cycle,actual_RUL,predicted_RUL,absolute_error
34,257,125.0,120.02226,4.9777374
34,258,125.0,119.31779,5.682213
34,259,125.0,119.410965,5.589035
34,260,125.0,118.98712,6.0128784
34,261,125.0,118.99422,6.005783
34,262,125.0,119.901276,5.0987244
34,263,125.0,119.51441,5.485588
34,264,125.0,119.19077,5.809227
34,265,125.0,118.20354,6.796463
34,266,125.0,117.086945,7.9130554
34,267,125.0,117.55049,7.4495087
34,268,125.0,117.519,7.481003
34,269,125.0,116.50084,8.499161
34,270,125.0,117.03534,7.9646606
34,271,125.0,116.65485,8.345154
34,272,125.0,117.25319,7.746811
34,273,125.0,117.4969,7.5030975
34,274,125.0,117.25004,7.749962
34,275,125.0,115.646095,9.353905
34,276,125.0,115.73972,9.260277
34,277,125.0,116.530045,8.469955
34,278,125.0,115.19912,9.80088
34,279,125.0,113.52643,11.473572
34,280,125.0,115.476166,9.523834
34,281,125.0,116.71292,8.287079
34,282,125.0,115.32579,9.67421
34,283,125.0,115.16412,9.835876
34,284,125.0,114.25901,10.74099
34,285,125.0,115.140945,9.859055
34,286,125.0,114.244316,10.755684
34,287,125.0,113.265915,11.734085
34,288,125.0,114.85774,10.142258
34,289,125.0,116.55456,8.445442
34,290,125.0,115.591965,9.408035
34,291,125.0,115.17891,9.821091
34,292,125.0,115.57792,9.422081
34,293,125.0,113.01575,11.984253
34,294,125.0,112.81236,12.187637
34,295,125.0,111.78757,13.212433
34,296,125.0,113.90597,11.094032
34,297,125.0,111.19523,13.804771
34,298,125.0,111.384735,13.615265
34,299,125.0,112.39978,12.60022
34,300,125.0,111.80825,13.19175
34,301,125.0,113.82057,11.179428
34,302,125.0,115.09851,9.901489
34,303,125.0,115.868546,9.131454
34,304,125.0,115.416794,9.583206
34,305,125.0,114.9309,10.069099
34,306,125.0,115.09325,9.906754
34,307,125.0,110.94801,14.051987
34,308,125.0,109.703835,15.296165
34,309,125.0,105.38081,19.619186
34,310,125.0,105.40205,19.597954
34,311,125.0,104.518456,20.481544
34,312,125.0,104.82385,20.176147
34,313,125.0,104.340126,20.659874
34,314,125.0,100.38599,24.614014
34,315,125.0,105.41943,19.580566
34,316,125.0,104.81716,20.182838
34,317,125.0,104.987976,20.012024
34,318,125.0,107.33226,17.66774
34,319,125.0,109.077194,15.922806
34,320,125.0,107.15126,17.84874
34,321,125.0,107.91232,17.087677
34,322,125.0,107.81468,17.185318
34,323,125.0,104.20897,20.79103
34,324,125.0,98.78271,26.217293
34,325,125.0,97.766205,27.233795
34,326,125.0,95.238075,29.761925
34,327,125.0,98.96738,26.032623
34,328,125.0,97.80299,27.197006
34,329,125.0,100.145546,24.854454
34,330,125.0,100.03729,24.962708
34,331,125.0,103.00971,21.990288
34,332,125.0,102.38426,22.615738
34,333,125.0,98.816986,26.183014
34,334,125.0,93.177704,31.822296
34,335,124.0,94.43494,29.565063
34,336,123.0,100.01536,22.984642
34,337,122.0,102.24574,19.754257
34,338,121.0,103.62711,17.372887
34,339,120.0,106.61595,13.384048
34,340,119.0,101.33697,17.663033
34,341,118.0,99.426926,18.573074
34,342,117.0,91.604645,25.395355
34,343,116.0,92.9675,23.032501
34,344,115.0,90.49548,24.504517
34,345,114.0,92.714966,21.285034
34,346,113.0,93.86186,19.138138
34,347,112.0,89.58442,22.41558
34,348,111.0,92.11616,18.883842
34,349,110.0,90.87303,19.126968
34,350,109.0,91.94459,17.055412
34,351,108.0,81.27405,26.725952
34,352,107.0,74.24182,32.75818
34,353,106.0,72.910065,33.089935
34,354,105.0,76.62949,28.370506
34,355,104.0,82.29689,21.70311
34,356,103.0,90.74974,12.250259
34,357,102.0,94.2854,7.7145996
34,358,101.0,96.535385,4.464615
34,359,100.0,91.820175,8.179825
34,360,99.0,90.44514,8.554863
34,361,98.0,91.2354,6.7646027
34,362,97.0,86.00404,10.995956
34,363,96.0,94.09137,1.9086304
34,364,95.0,96.1947,1.1947021
34,365,94.0,94.302826,0.30282593
34,366,93.0,93.38251,0.38250732
34,367,92.0,85.23476,6.7652435
34,368,91.0,80.217896,10.7821045
34,369,90.0,81.76088,8.2391205
34,370,89.0,86.739975,2.260025
34,371,88.0,92.548584,4.548584
34,372,87.0,95.67779,8.677788
34,373,86.0,90.611496,4.611496
34,374,85.0,94.550674,9.550674
34,375,84.0,84.46974,0.46974182
34,376,83.0,71.1335,11.866501
34,377,82.0,73.117615,8.882385
34,378,81.0,68.94898,12.051018
34,379,80.0,68.560104,11.439896
34,380,79.0,78.13768,0.86231995
34,381,78.0,73.78407,4.215927
34,382,77.0,77.3551,0.35510254
34,383,76.0,78.84384,2.8438416
34,384,75.0,69.93096,5.0690384
34,385,74.0,72.91723,1.0827713
34,386,73.0,71.769424,1.2305756
34,387,72.0,75.4355,3.435501
34,388,71.0,69.57443,1.4255676
34,389,70.0,60.98185,9.01815
34,390,69.0,56.751694,12.248306
34,391,68.0,48.971657,19.028343
34,392,67.0,49.10681,17.893188
34,393,66.0,47.443893,18.556107
34,394,65.0,42.582497,22.417503
34,395,64.0,39.041336,24.958664
34,396,63.0,42.631947,20.368053
34,397,62.0,37.7736,24.226398
34,398,61.0,41.61606,19.383942
34,399,60.0,40.341705,19.658295
34,400,59.0,40.038895,18.961105
34,401,58.0,39.938766,18.061234
34,402,57.0,37.614822,19.385178
34,403,56.0,37.21435,18.785648
34,404,55.0,40.613304,14.386696
34,405,54.0,39.52391,14.4760895
34,406,53.0,40.57802,12.421982
34,407,52.0,38.521095,13.478905
34,408,51.0,38.195297,12.804703
34,409,50.0,35.453133,14.546867
34,410,49.0,35.761463,13.238537
34,411,48.0,42.781956,5.2180443
34,412,47.0,36.456738,10.5432625
34,413,46.0,35.177658,10.822342
34,414,45.0,33.978622,11.021378
34,415,44.0,32.416206,11.583794
34,416,43.0,29.18721,13.81279
34,417,42.0,30.871025,11.128975
34,418,41.0,31.12319,9.87681
34,419,40.0,30.914423,9.085577
34,420,39.0,31.717888,7.282112
34,421,38.0,28.93004,9.06996
34,422,37.0,27.809404,9.190596
34,423,36.0,30.169659,5.8303413
34,424,35.0,26.518478,8.481522
34,425,34.0,28.146029,5.8539715
34,426,33.0,26.02786,6.9721394
34,427,32.0,27.957964,4.042036
34,428,31.0,25.818865,5.181135
34,429,30.0,25.03549,4.96451
34,430,29.0,24.911768,4.088232
34,431,28.0,22.105011,5.894989
34,432,27.0,22.233,4.767
34,433,26.0,23.329252,2.6707478
34,434,25.0,21.820772,3.1792278
34,435,24.0,19.480799,4.5192013
34,436,23.0,17.764603,5.2353973
34,437,22.0,16.439293,5.560707
34,438,21.0,14.346994,6.6530056
34,439,20.0,16.32503,3.6749706
34,440,19.0,13.553182,5.4468184
34,441,18.0,13.256987,4.7430134
34,442,17.0,13.612432,3.3875685
34,443,16.0,14.000628,1.9993715
34,444,15.0,14.270666,0.7293339
34,445,14.0,9.573572,4.426428
34,446,13.0,9.643277,3.3567228
34,447,12.0,10.164181,1.8358192
34,448,11.0,9.143239,1.856761
34,449,10.0,7.335095,2.664905
34,450,9.0,7.590039,1.4099612
34,451,8.0,6.438338,1.5616622
34,452,7.0,5.917688,1.0823121
34,453,6.0,5.9561334,0.043866634
34,454,5.0,4.731667,0.26833296
34,455,4.0,3.3371358,0.6628642
34,456,3.0,3.3420548,0.34205484
34,457,2.0,1.9907008,0.009299159
34,458,1.0,1.5117329,0.51173294
34,459,0.0,1.4684595,1.4684595
43,30,125.0,122.10544,2.8945618
43,31,125.0,123.01541,1.9845886
43,32,125.0,122.8055,2.1945038
43,33,125.0,122.75873,2.241272
43,34,125.0,122.90094,2.09906
43,35,125.0,122.91681,2.083191
43,36,125.0,122.56414,2.4358597
43,37,125.0,122.801674,2.198326
43,38,125.0,122.34378,2.6562195
43,39,125.0,122.69687,2.303131
43,40,125.0,123.60219,1.3978119
43,41,125.0,123.04663,1.9533691
43,42,125.0,123.44275,1.557251
43,43,125.0,123.88351,1.1164932
43,44,125.0,123.15948,1.8405228
43,45,125.0,122.70444,2.2955627
43,46,125.0,122.49307,2.5069275
43,47,125.0,122.95942,2.0405807
43,48,125.0,122.75093,2.2490692
43,49,125.0,122.34671,2.6532898
43,50,125.0,122.57954,2.4204636
43,51,125.0,123.10303,1.8969727
43,52,125.0,122.45293,2.5470734
43,53,125.0,122.68782,2.3121796
43,54,125.0,123.2896,1.7104034
43,55,125.0,123.62543,1.3745728
43,56,125.0,123.728165,1.2718353
43,57,125.0,123.35997,1.6400299
43,58,125.0,123.12867,1.8713303
43,59,125.0,123.28618,1.7138214
43,60,125.0,123.25917,1.7408295
43,61,125.0,123.20434,1.7956619
43,62,125.0,122.63777,2.3622284
43,63,125.0,123.504395,1.4956055
43,64,125.0,123.9646,1.0354004
43,65,125.0,123.76643,1.2335663
43,66,125.0,123.69197,1.3080292
43,67,125.0,124.10192,0.8980789
43,68,125.0,124.35182,0.6481781
43,69,125.0,123.9397,1.0603027
43,70,125.0,123.03147,1.9685287
43,71,125.0,122.93953,2.0604706
43,72,125.0,122.79653,2.2034683
43,73,125.0,122.87478,2.1252213
43,74,125.0,122.73903,2.260971
43,75,125.0,122.777275,2.222725
43,76,125.0,122.20068,2.7993164
43,77,125.0,122.590355,2.409645
43,78,125.0,122.51298,2.4870224
43,79,125.0,122.41088,2.589119
43,80,125.0,122.479805,2.520195
43,81,125.0,122.90172,2.0982819
43,82,125.0,122.26682,2.7331772
43,83,125.0,122.197754,2.802246
43,84,125.0,121.90403,3.0959702
43,85,125.0,122.10323,2.8967667
43,86,125.0,121.50119,3.4988098
43,87,125.0,121.78818,3.2118225
43,88,125.0,121.75484,3.245163
43,89,125.0,121.7616,3.2384033
43,90,125.0,121.357895,3.642105
43,91,125.0,121.953636,3.0463638
43,92,125.0,122.0034,2.9965973
43,93,125.0,122.1095,2.890503
43,94,125.0,121.54534,3.4546585
43,95,125.0,121.88945,3.11055
43,96,125.0,121.700485,3.2995148
43,97,125.0,121.82329,3.176712
43,98,125.0,121.59268,3.407318
43,99,125.0,121.47771,3.522293
43,100,125.0,120.97923,4.020767
43,101,125.0,121.75259,3.2474136
43,102,125.0,121.57592,3.42408
43,103,125.0,121.61886,3.3811417
43,104,125.0,121.22215,3.7778473
43,105,125.0,121.5919,3.4080963
43,106,125.0,121.31912,3.6808777
43,107,125.0,121.67169,3.328308
43,108,125.0,120.956375,4.043625
43,109,125.0,120.992615,4.0073853
43,110,125.0,121.14409,3.8559113
43,111,125.0,121.22012,3.7798767
43,112,125.0,121.211334,3.7886658
43,113,125.0,121.607994,3.392006
43,114,125.0,121.90991,3.090088
43,115,125.0,121.37164,3.628357
43,116,125.0,121.41867,3.5813293
43,117,125.0,121.1543,3.8457031
43,118,125.0,121.3373,3.6626968
43,119,125.0,121.06413,3.9358673
43,120,125.0,121.326645,3.673355
43,121,125.0,120.82861,4.1713867
43,122,125.0,121.104904,3.8950958
43,123,125.0,121.18167,3.8183289
43,124,125.0,121.383415,3.6165848
43,125,125.0,121.39468,3.6053238
43,126,125.0,121.292725,3.7072754
43,127,125.0,121.48088,3.5191193
43,128,125.0,121.2737,3.726303
43,129,125.0,121.272736,3.7272644
43,130,125.0,121.39459,3.6054077
43,131,125.0,121.274666,3.7253342
43,132,125.0,120.64677,4.3532333
43,133,125.0,121.12465,3.875351
43,134,125.0,120.56961,4.4303894
43,135,125.0,121.06694,3.9330597
43,136,125.0,121.2211,3.7789001
43,137,125.0,121.03609,3.963913
43,138,125.0,121.18202,3.817978
43,139,125.0,121.00352,3.9964828
43,140,125.0,121.24667,3.7533264
43,141,125.0,120.93247,4.067528
43,142,125.0,121.0648,3.9352036
43,143,125.0,121.252884,3.747116
43,144,125.0,121.01637,3.9836273
43,145,125.0,121.460686,3.5393143
43,146,125.0,121.16331,3.8366928
43,147,125.0,121.24243,3.7575684
43,148,125.0,121.126854,3.873146
43,149,125.0,120.79547,4.204529
43,150,125.0,120.69486,4.3051376
43,151,125.0,121.05014,3.9498596
43,152,125.0,121.104965,3.8950348
43,153,125.0,121.24003,3.7599716
43,154,125.0,121.18353,3.8164673
43,155,125.0,121.19952,3.8004837
43,156,125.0,121.33633,3.6636734
43,157,125.0,120.99648,4.003517
43,158,125.0,121.14637,3.85363
43,159,125.0,120.8469,4.153099
43,160,125.0,120.86342,4.1365814
43,161,125.0,120.941216,4.0587845
43,162,125.0,120.46774,4.532257
43,163,125.0,120.91116,4.0888367
43,164,125.0,120.84558,4.154419
43,165,125.0,120.91221,4.0877914
43,166,125.0,121.109505,3.8904953
43,167,125.0,121.14735,3.8526535
43,168,125.0,121.07043,3.929573
43,169,125.0,121.13003,3.8699722
43,170,125.0,120.7869,4.2130966
43,171,125.0,120.826004,4.173996
43,172,125.0,120.54246,4.4575424
43,173,125.0,120.85182,4.148178
43,174,125.0,119.89933,5.10067
43,175,125.0,120.25876,4.7412415
43,176,125.0,120.268295,4.7317047
43,177,125.0,120.15811,4.8418884
43,178,125.0,119.75101,5.248993
43,179,125.0,119.1225,5.8775024
43,180,125.0,118.87743,6.122566
43,181,125.0,117.375404,7.6245956
43,182,125.0,118.04538,6.9546204
43,183,125.0,118.1185,6.8815002
43,184,125.0,116.62596,8.374039
43,185,125.0,116.020515,8.979485
43,186,125.0,115.96648,9.033524
43,187,125.0,116.8949,8.105103
43,188,125.0,116.48462,8.515381
43,189,125.0,116.84721,8.152786
43,190,125.0,116.17364,8.826363
43,191,125.0,116.260635,8.739365
43,192,125.0,115.77632,9.223679
43,193,125.0,115.29501,9.704987
43,194,125.0,114.18991,10.810089
43,195,125.0,114.83484,10.165161
43,196,125.0,113.95491,11.04509
43,197,124.0,111.84311,12.156891
43,198,123.0,113.12102,9.878983
43,199,122.0,111.07332,10.9266815
43,200,121.0,111.55077,9.449226
43,201,120.0,110.55224,9.447762
43,202,119.0,105.877655,13.122345
43,203,118.0,109.04742,8.952583
43,204,117.0,112.912994,4.0870056
43,205,116.0,117.081955,1.081955
43,206,115.0,115.57498,0.5749817
43,207,114.0,112.882675,1.1173248
43,208,113.0,110.630646,2.3693542
43,209,112.0,111.25506,0.7449417
43,210,111.0,108.59007,2.4099274
43,211,110.0,110.102905,0.10290527
43,212,109.0,105.3857,3.6143036
43,213,108.0,107.68551,0.31449127
43,214,107.0,107.02063,0.020629883
43,215,106.0,109.72253,3.7225266
43,216,105.0,111.11986,6.119858
43,217,104.0,114.22777,10.227768
43,218,103.0,116.52528,13.525284
43,219,102.0,118.07887,16.078873
43,220,101.0,117.85109,16.85109
43,221,100.0,115.881454,15.881454
43,222,99.0,116.45218,17.452179
43,223,98.0,116.9328,18.9328
43,224,97.0,116.58939,19.589394
43,225,96.0,114.0443,18.044296
43,226,95.0,117.71442,22.714417
43,227,94.0,116.900635,22.900635
43,228,93.0,116.681046,23.681046
43,229,92.0,113.07615,21.076149
43,230,91.0,111.35035,20.35035
43,231,90.0,111.62695,21.626953
43,232,89.0,110.215225,21.215225
43,233,88.0,110.1438,22.143799
43,234,87.0,104.86354,17.86354
43,235,86.0,103.59382,17.593819
43,236,85.0,99.099266,14.099266
43,237,84.0,101.455444,17.455444
43,238,83.0,105.09354,22.093536
43,239,82.0,95.78654,13.786537
43,240,81.0,93.12909,12.129089
43,241,80.0,81.5294,1.5294037
43,242,79.0,71.97553,7.0244675
43,243,78.0,73.45571,4.5442886
43,244,77.0,72.22815,4.7718506
43,245,76.0,75.0005,0.99949646
43,246,75.0,68.10168,6.898323
43,247,74.0,62.381058,11.618942
43,248,73.0,69.970024,3.029976
43,249,72.0,65.6321,6.367897
43,250,71.0,64.01221,6.987793
43,251,70.0,59.74372,10.256279
43,252,69.0,59.019974,9.980026
43,253,68.0,67.384026,0.6159744
43,254,67.0,67.685165,0.6851654
43,255,66.0,78.75917,12.759171
43,256,65.0,82.43831,17.438309
43,257,64.0,84.65266,20.652657
43,258,63.0,80.09595,17.095947
43,259,62.0,75.998245,13.998245
43,260,61.0,74.18793,13.187927
43,261,60.0,73.93309,13.93309
43,262,59.0,70.98717,11.987167
43,263,58.0,70.630516,12.630516
43,264,57.0,70.343575,13.343575
43,265,56.0,67.29677,11.296768
43,266,55.0,63.09753,8.09753
43,267,54.0,64.82063,10.820633
43,268,53.0,63.134987,10.134987
43,269,52.0,61.13445,9.134449
43,270,51.0,57.401405,6.4014053
43,271,50.0,63.4386,13.438599
43,272,49.0,61.694637,12.694637
43,273,48.0,55.709156,7.709156
43,274,47.0,60.20233,13.202332
43,275,46.0,57.742203,11.742203
43,276,45.0,57.956192,12.956192
43,277,44.0,54.05227,10.052269
43,278,43.0,53.9824,10.982399
43,279,42.0,54.00629,12.00629
43,280,41.0,50.919502,9.919502
43,281,40.0,54.698204,14.698204
43,282,39.0,52.736,13.736
43,283,38.0,53.89884,15.898842
43,284,37.0,52.754112,15.754112
43,285,36.0,49.984055,13.984055
43,286,35.0,50.578575,15.578575
43,287,34.0,45.521427,11.521427
43,288,33.0,49.047386,16.047386
43,289,32.0,46.691124,14.691124
43,290,31.0,50.27526,19.27526
43,291,30.0,47.326797,17.326797
43,292,29.0,42.926704,13.926704
43,293,28.0,39.056637,11.056637
43,294,27.0,37.908073,10.908073
43,295,26.0,32.269638,6.269638
43,296,25.0,31.418558,6.418558
43,297,24.0,28.018143,4.0181427
43,298,23.0,27.704744,4.7047443
43,299,22.0,26.932299,4.9322987
43,300,21.0,23.459412,2.4594116
43,301,20.0,21.590918,1.5909176
43,302,19.0,21.22629,2.2262897
43,303,18.0,19.41495,1.4149494
43,304,17.0,18.010807,1.010807
43,305,16.0,15.188255,0.8117447
43,306,15.0,16.206758,1.2067585
43,307,14.0,13.477708,0.52229214
43,308,13.0,13.820963,0.8209629
43,309,12.0,11.969688,0.030311584
43,310,11.0,11.727338,0.72733784
43,311,10.0,9.492735,0.5072651
43,312,9.0,9.706686,0.706686
43,313,8.0,6.9200864,1.0799136
43,314,7.0,6.4168663,0.5831337
43,315,6.0,5.9729657,0.027034283
43,316,5.0,5.2189803,0.21898031
43,317,4.0,4.4427304,0.44273043
43,318,3.0,2.8816423,0.11835766
43,319,2.0,1.8564488,0.14355123
43,320,1.0,1.831122,0.83112204
43,321,0.0,1.9468976,1.9468976
51,30,125.0,119.36408,5.6359177
51,31,125.0,118.824585,6.175415
51,32,125.0,118.688126,6.3118744
51,33,125.0,118.61037,6.389633
51,34,125.0,118.78781,6.2121887
51,35,125.0,119.21567,5.7843323
51,36,125.0,120.118195,4.8818054
51,37,125.0,119.489975,5.510025
51,38,125.0,119.56736,5.43264
51,39,125.0,119.16072,5.839279
51,40,125.0,119.17853,5.821472
51,41,125.0,119.06801,5.9319916
51,42,125.0,119.61402,5.3859787
51,43,125.0,118.1745,6.8255005
51,44,125.0,118.95256,6.0474396
51,45,125.0,118.61232,6.38768
51,46,125.0,119.1982,5.8018036
51,47,125.0,119.33448,5.6655197
51,48,125.0,118.30275,6.6972504
51,49,125.0,118.22064,6.779358
51,50,125.0,119.04509,5.9549103
51,51,125.0,118.60053,6.3994675
51,52,125.0,118.71658,6.2834167
51,53,125.0,118.887344,6.1126556
51,54,125.0,118.87157,6.128433
51,55,125.0,116.84939,8.150612
51,56,125.0,117.66652,7.333481
51,57,125.0,117.910385,7.089615
51,58,125.0,116.99124,8.008759
51,59,125.0,116.16708,8.832916
51,60,125.0,115.68637,9.313629
51,61,125.0,117.55117,7.4488297
51,62,125.0,117.06635,7.933647
51,63,125.0,116.43558,8.564423
51,64,125.0,116.304214,8.6957855
51,65,125.0,115.425316,9.574684
51,66,124.0,117.36769,6.632309
51,67,123.0,115.49862,7.501381
51,68,122.0,115.40418,6.5958176
51,69,121.0,115.69934,5.300659
51,70,120.0,116.012375,3.9876251
51,71,119.0,115.278305,3.721695
51,72,118.0,115.0596,2.9403992
51,73,117.0,115.895615,1.1043854
51,74,116.0,115.54892,0.45108032
51,75,115.0,116.1349,1.134903
51,76,114.0,114.9318,0.93180084
51,77,113.0,116.308365,3.3083649
51,78,112.0,115.26168,3.2616806
51,79,111.0,114.19292,3.1929169
51,80,110.0,114.95589,4.955887
51,81,109.0,114.099655,5.099655
51,82,108.0,113.29754,5.2975388
51,83,107.0,111.7012,4.7012024
51,84,106.0,109.83533,3.8353271
51,85,105.0,107.93472,2.934723
51,86,104.0,107.701935,3.7019348
51,87,103.0,106.905876,3.9058762
51,88,102.0,103.43039,1.4303894
51,89,101.0,107.04962,6.0496216
51,90,100.0,107.35519,7.3551865
51,91,99.0,108.24445,9.244453
51,92,98.0,106.13046,8.130463
51,93,97.0,106.721176,9.721176
51,94,96.0,102.83602,6.8360214
51,95,95.0,104.68238,9.682381
51,96,94.0,109.41228,15.412277
51,97,93.0,112.87088,19.87088
51,98,92.0,107.36131,15.361313
51,99,91.0,108.793945,17.793945
51,100,90.0,106.44428,16.444283
51,101,89.0,105.91096,16.910957
51,102,88.0,110.816086,22.816086
51,103,87.0,107.39244,20.39244
51,104,86.0,110.87219,24.872192
51,105,85.0,108.1255,23.125504
51,106,84.0,108.99632,24.996323
51,107,83.0,107.3085,24.308502
51,108,82.0,109.228455,27.228455
51,109,81.0,105.82916,24.829163
51,110,80.0,105.63847,25.638474
51,111,79.0,105.35372,26.353722
51,112,78.0,99.04019,21.040192
51,113,77.0,96.963486,19.963486
51,114,76.0,94.64145,18.641449
51,115,75.0,91.06014,16.060143
51,116,74.0,89.89758,15.897583
51,117,73.0,91.92381,18.923813
51,118,72.0,86.21921,14.219208
51,119,71.0,86.22097,15.22097
51,120,70.0,81.98426,11.984261
51,121,69.0,81.79938,12.799377
51,122,68.0,84.65477,16.65477
51,123,67.0,88.133606,21.133606
51,124,66.0,79.26014,13.260139
51,125,65.0,85.78121,20.781212
51,126,64.0,90.22264,26.222641
51,127,63.0,90.65474,27.65474
51,128,62.0,87.71137,25.711372
51,129,61.0,80.16409,19.164093
51,130,60.0,83.10437,23.10437
51,131,59.0,79.5004,20.500397
51,132,58.0,74.71218,16.712181
51,133,57.0,76.60242,19.602417
51,134,56.0,72.747604,16.747604
51,135,55.0,73.558334,18.558334
51,136,54.0,71.83084,17.830841
51,137,53.0,66.92818,13.928177
51,138,52.0,71.57144,19.571442
51,139,51.0,71.15843,20.158432
51,140,50.0,70.11835,20.118347
51,141,49.0,70.392685,21.392685
51,142,48.0,71.562874,23.562874
51,143,47.0,66.912155,19.912155
51,144,46.0,70.49611,24.496109
51,145,45.0,63.827984,18.827984
51,146,44.0,64.96311,20.963112
51,147,43.0,57.73089,14.730888
51,148,42.0,56.01753,14.017529
51,149,41.0,51.41496,10.414959
51,150,40.0,49.850697,9.850697
51,151,39.0,42.65715,3.6571503
51,152,38.0,44.318565,6.3185654
51,153,37.0,44.95545,7.955448
51,154,36.0,41.37935,5.3793488
51,155,35.0,37.9131,2.9131012
51,156,34.0,36.099335,2.0993347
51,157,33.0,38.787582,5.7875824
51,158,32.0,38.477768,6.477768
51,159,31.0,35.702904,4.7029037
51,160,30.0,34.580276,4.5802765
51,161,29.0,31.754944,2.7549438
51,162,28.0,31.646051,3.6460514
51,163,27.0,32.75004,5.750038
51,164,26.0,29.710472,3.710472
51,165,25.0,25.235422,0.23542213
51,166,24.0,28.006441,4.006441
51,167,23.0,27.292234,4.2922344
51,168,22.0,23.786398,1.7863979
51,169,21.0,25.525309,4.5253086
51,170,20.0,25.23693,5.236931
51,171,19.0,23.267431,4.2674313
51,172,18.0,21.677885,3.677885
51,173,17.0,20.677052,3.6770515
51,174,16.0,17.769133,1.7691326
51,175,15.0,19.767698,4.7676983
51,176,14.0,17.783905,3.783905
51,177,13.0,17.186327,4.186327
51,178,12.0,17.069223,5.0692234
51,179,11.0,14.039515,3.0395145
51,180,10.0,10.9542885,0.9542885
51,181,9.0,9.4506645,0.45066452
51,182,8.0,10.224662,2.2246618
51,183,7.0,9.069999,2.0699987
51,184,6.0,8.6341305,2.6341305
51,185,5.0,9.396006,4.3960056
51,186,4.0,7.711004,3.7110038
51,187,3.0,7.725538,4.725538
51,188,2.0,6.377402,4.377402
51,189,1.0,4.5085607,3.5085607
51,190,0.0,4.818112,4.818112
52,30,125.0,120.81668,4.183319
52,31,125.0,120.8275,4.1725006
52,32,125.0,120.76969,4.2303085
52,33,125.0,120.692505,4.307495
52,34,125.0,120.66139,4.338608
52,35,125.0,120.87753,4.122467
52,36,125.0,120.70227,4.2977295
52,37,125.0,120.95491,4.0450897
52,38,125.0,120.637146,4.362854
52,39,125.0,120.634766,4.3652344
52,40,125.0,121.17566,3.8243408
52,41,125.0,120.678185,4.3218155
52,42,125.0,120.87985,4.1201477
52,43,125.0,121.12727,3.8727264
52,44,125.0,120.64685,4.3531494
52,45,125.0,120.797745,4.2022552
52,46,125.0,120.65636,4.343643
52,47,125.0,120.288345,4.7116547
52,48,125.0,120.95536,4.0446396
52,49,125.0,120.719604,4.2803955
52,50,125.0,120.34082,4.6591797
52,51,125.0,120.82984,4.1701584
52,52,125.0,120.70775,4.2922516
52,53,125.0,120.58621,4.413788
52,54,125.0,120.841484,4.158516
52,55,125.0,120.51684,4.483162
52,56,125.0,120.90468,4.0953217
52,57,125.0,120.48013,4.519867
52,58,125.0,120.92442,4.075577
52,59,125.0,120.79981,4.2001877
52,60,125.0,120.59407,4.4059296
52,61,125.0,120.68083,4.319168
52,62,125.0,121.05433,3.945671
52,63,125.0,121.02908,3.9709167
52,64,125.0,120.73054,4.2694626
52,65,125.0,120.622215,4.3777847
52,66,125.0,120.91481,4.08519
52,67,125.0,121.00923,3.9907684
52,68,125.0,121.268875,3.7311249
52,69,125.0,121.20947,3.7905273
52,70,125.0,120.405754,4.594246
52,71,125.0,120.61951,4.380493
52,72,125.0,120.25609,4.7439117
52,73,125.0,120.724625,4.2753754
52,74,125.0,121.1022,3.8977966
52,75,125.0,119.97392,5.0260773
52,76,125.0,120.78784,4.212158
52,77,125.0,120.77596,4.224037
52,78,125.0,120.72943,4.270569
52,79,125.0,120.50357,4.4964294
52,80,125.0,120.42085,4.5791473
52,81,125.0,120.22278,4.7772217
52,82,125.0,120.22695,4.7730484
52,83,125.0,120.15161,4.8483887
52,84,125.0,120.298256,4.701744
52,85,125.0,119.332794,5.667206
52,86,125.0,119.674835,5.325165
52,87,125.0,120.14229,4.857712
52,88,125.0,120.32886,4.6711426
52,89,125.0,118.92764,6.072357
52,90,125.0,119.53087,5.4691315
52,91,125.0,120.20824,4.7917633
52,92,125.0,119.39559,5.6044083
52,93,125.0,119.19255,5.8074493
52,94,125.0,119.290695,5.709305
52,95,125.0,119.21397,5.7860336
52,96,125.0,119.52861,5.47139
52,97,125.0,117.38483,7.6151733
52,98,124.0,119.27013,4.7298737
52,99,123.0,119.73933,3.2606735
52,100,122.0,119.192245,2.8077545
52,101,121.0,119.4803,1.5196991
52,102,120.0,119.18527,0.8147278
52,103,119.0,119.31045,0.3104477
52,104,118.0,117.50476,0.49523926
52,105,117.0,119.23569,2.2356873
52,106,116.0,119.4324,3.4324036
52,107,115.0,119.282196,4.282196
52,108,114.0,118.84015,4.840149
52,109,113.0,118.729065,5.729065
52,110,112.0,117.5282,5.5281982
52,111,111.0,117.24446,6.244461
52,112,110.0,115.96803,5.968033
52,113,109.0,116.11178,7.1117783
52,114,108.0,116.3076,8.307602
52,115,107.0,113.35481,6.3548126
52,116,106.0,112.267044,6.267044
52,117,105.0,111.05176,6.051758
52,118,104.0,109.991585,5.991585
52,119,103.0,108.48854,5.4885406
52,120,102.0,110.30526,8.30526
52,121,101.0,111.2585,10.258499
52,122,100.0,109.83056,9.830559
52,123,99.0,112.39024,13.390244
52,124,98.0,110.03403,12.034027
52,125,97.0,109.44537,12.445374
52,126,96.0,107.238464,11.238464
52,127,95.0,106.80935,11.809349
52,128,94.0,106.827866,12.827866
52,129,93.0,107.528564,14.528564
52,130,92.0,104.31088,12.310883
